,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,27.0,0.0,820nm,50019,20240725_0725rice_USDA_Pho1[K]#22_2_DA,0,0.027,rice,Pho1[K]#22,2
1,p700_reference,32.0,5.0,820nm,50013,20240725_0725rice_USDA_Pho1[K]#22_2_DA,1,0.032,rice,Pho1[K]#22,2
2,p700_reference,37.0,10.0,820nm,50039,20240725_0725rice_USDA_Pho1[K]#22_2_DA,2,0.037,rice,Pho1[K]#22,2
3,p700_reference,42.0,15.0,820nm,50035,20240725_0725rice_USDA_Pho1[K]#22_2_DA,3,0.042,rice,Pho1[K]#22,2
4,p700_reference,47.0,20.0,820nm,50023,20240725_0725rice_USDA_Pho1[K]#22_2_DA,4,0.047,rice,Pho1[K]#22,2
5,p700_reference,52.0,25.0,820nm,50029,20240725_0725rice_USDA_Pho1[K]#22_2_DA,5,0.052,rice,Pho1[K]#22,2
6,p700_reference,57.0,30.0,820nm,50041,20240725_0725rice_USDA_Pho1[K]#22_2_DA,6,0.057,rice,Pho1[K]#22,2
7,p700_reference,62.0,35.0,820nm,50047,20240725_0725rice_USDA_Pho1[K]#22_2_DA,7,0.062,rice,Pho1[K]#22,2
8,p700_reference,67.0,40.0,820nm,50037,20240725_0725rice_USDA_Pho1[K]#22_2_DA,8,0.067,rice,Pho1[K]#22,2
9,p700_reference,72.0,45.0,820nm,50039,20240725_0725rice_USDA_Pho1[K]#22_2_DA,9,0.072,rice,Pho1[K]#22,2
10,p700_reference,77.0,50.0,820nm,50030,20240725_0725rice_USDA_Pho1[K]#22_2_DA,10,0.077,rice,Pho1[K]#22,2
11,p700_reference,82.0,55.0,820nm,50051,20240725_0725rice_USDA_Pho1[K]#22_2_DA,11,0.082,rice,Pho1[K]#22,2
12,p700_reference,87.0,60.0,820nm,50035,20240725_0725rice_USDA_Pho1[K]#22_2_DA,12,0.087,rice,Pho1[K]#22,2
13,p700_reference,92.0,65.0,820nm,50035,20240725_0725rice_USDA_Pho1[K]#22_2_DA,13,0.092,rice,Pho1[K]#22,2
14,p700_reference,97.0,70.0,820nm,50031,20240725_0725rice_USDA_Pho1[K]#22_2_DA,14,0.097,rice,Pho1[K]#22,2
15,p700_reference,102.0,75.0,820nm,50027,20240725_0725rice_USDA_Pho1[K]#22_2_DA,15,0.102,rice,Pho1[K]#22,2
16,p700_reference,107.0,80.0,820nm,50049,20240725_0725rice_USDA_Pho1[K]#22_2_DA,16,0.107,rice,Pho1[K]#22,2
17,p700_reference,112.0,85.0,820nm,50047,20240725_0725rice_USDA_Pho1[K]#22_2_DA,17,0.112,rice,Pho1[K]#22,2
18,p700_reference,117.0,90.0,820nm,50043,20240725_0725rice_USDA_Pho1[K]#22_2_DA,18,0.117,rice,Pho1[K]#22,2
19,p700_reference,122.0,95.0,820nm,50041,20240725_0725rice_USDA_Pho1[K]#22_2_DA,19,0.122,rice,Pho1[K]#22,2
20,p700_reference,127.0,100.0,820nm,50041,20240725_0725rice_USDA_Pho1[K]#22_2_DA,20,0.127,rice,Pho1[K]#22,2
21,p700_reference,132.0,105.0,820nm,50039,20240725_0725rice_USDA_Pho1[K]#22_2_DA,21,0.132,rice,Pho1[K]#22,2
22,p700_reference,137.0,110.0,820nm,50031,20240725_0725rice_USDA_Pho1[K]#22_2_DA,22,0.137,rice,Pho1[K]#22,2
23,p700_reference,142.0,115.0,820nm,50043,20240725_0725rice_USDA_Pho1[K]#22_2_DA,23,0.142,rice,Pho1[K]#22,2
24,p700_reference,147.0,120.0,820nm,50047,20240725_0725rice_USDA_Pho1[K]#22_2_DA,24,0.147,rice,Pho1[K]#22,2
25,p700_reference,152.0,125.0,820nm,50045,20240725_0725rice_USDA_Pho1[K]#22_2_DA,25,0.152,rice,Pho1[K]#22,2
26,p700_reference,157.0,130.0,820nm,50051,20240725_0725rice_USDA_Pho1[K]#22_2_DA,26,0.157,rice,Pho1[K]#22,2
27,p700_reference,162.0,135.0,820nm,50059,20240725_0725rice_USDA_Pho1[K]#22_2_DA,27,0.162,rice,Pho1[K]#22,2
28,p700_reference,167.0,140.0,820nm,50055,20240725_0725rice_USDA_Pho1[K]#22_2_DA,28,0.167,rice,Pho1[K]#22,2
29,p700_reference,172.0,145.0,820nm,50045,20240725_0725rice_USDA_Pho1[K]#22_2_DA,29,0.172,rice,Pho1[K]#22,2
30,p700_reference,177.0,150.0,820nm,50057,20240725_0725rice_USDA_Pho1[K]#22_2_DA,30,0.177,rice,Pho1[K]#22,2
31,p700_reference,182.0,155.0,820nm,50055,20240725_0725rice_USDA_Pho1[K]#22_2_DA,31,0.182,rice,Pho1[K]#22,2
32,p700_reference,187.0,160.0,820nm,50049,20240725_0725rice_USDA_Pho1[K]#22_2_DA,32,0.187,rice,Pho1[K]#22,2
33,p700_reference,192.0,165.0,820nm,50058,20240725_0725rice_USDA_Pho1[K]#22_2_DA,33,0.192,rice,Pho1[K]#22,2
34,p700_reference,197.0,170.0,820nm,50039,20240725_0725rice_USDA_Pho1[K]#22_2_DA,34,0.197,rice,Pho1[K]#22,2
35,p700_reference,202.0,175.0,820nm,50033,20240725_0725rice_USDA_Pho1[K]#22_2_DA,35,0.202,rice,Pho1[K]#22,2
36,p700_reference,207.0,180.0,820nm,50037,20240725_0725rice_USDA_Pho1[K]#22_2_DA,36,0.207,rice,Pho1[K]#22,2
37,p700_reference,212.0,185.0,820nm,50041,20240725_0725rice_USDA_Pho1[K]#22_2_DA,37,0.212,rice,Pho1[K]#22,2
38,p700_reference,217.0,190.0,820nm,50042,20240725_0725rice_USDA_Pho1[K]#22_2_DA,38,0.217,rice,Pho1[K]#22,2
39,p700_reference,222.0,195.0,820nm,50047,20240725_0725rice_USDA_Pho1[K]#22_2_DA,39,0.222,rice,Pho1[K]#22,2
40,p700_reference,227.0,200.0,820nm,50051,20240725_0725rice_USDA_Pho1[K]#22_2_DA,40,0.227,rice,Pho1[K]#22,2
41,p700_reference,232.0,205.0,820nm,50049,20240725_0725rice_USDA_Pho1[K]#22_2_DA,41,0.232,rice,Pho1[K]#22,2
42,p700_reference,237.0,210.0,820nm,50047,20240725_0725rice_USDA_Pho1[K]#22_2_DA,42,0.237,rice,Pho1[K]#22,2
43,p700_reference,242.0,215.0,820nm,50039,20240725_0725rice_USDA_Pho1[K]#22_2_DA,43,0.242,rice,Pho1[K]#22,2
44,p700_reference,247.0,220.0,820nm,50043,20240725_0725rice_USDA_Pho1[K]#22_2_DA,44,0.247,rice,Pho1[K]#22,2
45,p700_reference,252.0,225.0,820nm,50048,20240725_0725rice_USDA_Pho1[K]#22_2_DA,45,0.252,rice,Pho1[K]#22,2
46,p700_reference,257.0,230.0,820nm,50047,20240725_0725rice_USDA_Pho1[K]#22_2_DA,46,0.257,rice,Pho1[K]#22,2
