,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,27.0,0.0,820nm,49181,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,0,0.027,rice,Pho1[-HT]#1,1
1,p700_reference,32.0,5.0,820nm,49207,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,1,0.032,rice,Pho1[-HT]#1,1
2,p700_reference,37.0,10.0,820nm,49203,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,2,0.037,rice,Pho1[-HT]#1,1
3,p700_reference,42.0,15.0,820nm,49202,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,3,0.042,rice,Pho1[-HT]#1,1
4,p700_reference,47.0,20.0,820nm,49207,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,4,0.047,rice,Pho1[-HT]#1,1
5,p700_reference,52.0,25.0,820nm,49214,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,5,0.052,rice,Pho1[-HT]#1,1
6,p700_reference,57.0,30.0,820nm,49203,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,6,0.057,rice,Pho1[-HT]#1,1
7,p700_reference,62.0,35.0,820nm,49214,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,7,0.062,rice,Pho1[-HT]#1,1
8,p700_reference,67.0,40.0,820nm,49203,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,8,0.067,rice,Pho1[-HT]#1,1
9,p700_reference,72.0,45.0,820nm,49215,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,9,0.072,rice,Pho1[-HT]#1,1
10,p700_reference,77.0,50.0,820nm,49219,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,10,0.077,rice,Pho1[-HT]#1,1
11,p700_reference,82.0,55.0,820nm,49206,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,11,0.082,rice,Pho1[-HT]#1,1
12,p700_reference,87.0,60.0,820nm,49213,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,12,0.087,rice,Pho1[-HT]#1,1
13,p700_reference,92.0,65.0,820nm,49207,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,13,0.092,rice,Pho1[-HT]#1,1
14,p700_reference,97.0,70.0,820nm,49216,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,14,0.097,rice,Pho1[-HT]#1,1
15,p700_reference,102.0,75.0,820nm,49207,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,15,0.102,rice,Pho1[-HT]#1,1
16,p700_reference,107.0,80.0,820nm,49203,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,16,0.107,rice,Pho1[-HT]#1,1
17,p700_reference,112.0,85.0,820nm,49205,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,17,0.112,rice,Pho1[-HT]#1,1
18,p700_reference,117.0,90.0,820nm,49208,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,18,0.117,rice,Pho1[-HT]#1,1
19,p700_reference,122.0,95.0,820nm,49213,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,19,0.122,rice,Pho1[-HT]#1,1
20,p700_reference,127.0,100.0,820nm,49211,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,20,0.127,rice,Pho1[-HT]#1,1
21,p700_reference,132.0,105.0,820nm,49195,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,21,0.132,rice,Pho1[-HT]#1,1
22,p700_reference,137.0,110.0,820nm,49207,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,22,0.137,rice,Pho1[-HT]#1,1
23,p700_reference,142.0,115.0,820nm,49209,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,23,0.142,rice,Pho1[-HT]#1,1
24,p700_reference,147.0,120.0,820nm,49201,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,24,0.147,rice,Pho1[-HT]#1,1
25,p700_reference,152.0,125.0,820nm,49211,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,25,0.152,rice,Pho1[-HT]#1,1
26,p700_reference,157.0,130.0,820nm,49207,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,26,0.157,rice,Pho1[-HT]#1,1
27,p700_reference,162.0,135.0,820nm,49216,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,27,0.162,rice,Pho1[-HT]#1,1
28,p700_reference,167.0,140.0,820nm,49214,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,28,0.167,rice,Pho1[-HT]#1,1
29,p700_reference,172.0,145.0,820nm,49217,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,29,0.172,rice,Pho1[-HT]#1,1
30,p700_reference,177.0,150.0,820nm,49207,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,30,0.177,rice,Pho1[-HT]#1,1
31,p700_reference,182.0,155.0,820nm,49207,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,31,0.182,rice,Pho1[-HT]#1,1
32,p700_reference,187.0,160.0,820nm,49231,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,32,0.187,rice,Pho1[-HT]#1,1
33,p700_reference,192.0,165.0,820nm,49215,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,33,0.192,rice,Pho1[-HT]#1,1
34,p700_reference,197.0,170.0,820nm,49215,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,34,0.197,rice,Pho1[-HT]#1,1
35,p700_reference,202.0,175.0,820nm,49219,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,35,0.202,rice,Pho1[-HT]#1,1
36,p700_reference,207.0,180.0,820nm,49225,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,36,0.207,rice,Pho1[-HT]#1,1
37,p700_reference,212.0,185.0,820nm,49215,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,37,0.212,rice,Pho1[-HT]#1,1
38,p700_reference,217.0,190.0,820nm,49217,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,38,0.217,rice,Pho1[-HT]#1,1
39,p700_reference,222.0,195.0,820nm,49210,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,39,0.222,rice,Pho1[-HT]#1,1
40,p700_reference,227.0,200.0,820nm,49211,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,40,0.227,rice,Pho1[-HT]#1,1
41,p700_reference,232.0,205.0,820nm,49214,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,41,0.232,rice,Pho1[-HT]#1,1
42,p700_reference,237.0,210.0,820nm,49213,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,42,0.237,rice,Pho1[-HT]#1,1
43,p700_reference,242.0,215.0,820nm,49213,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,43,0.242,rice,Pho1[-HT]#1,1
44,p700_reference,247.0,220.0,820nm,49207,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,44,0.247,rice,Pho1[-HT]#1,1
45,p700_reference,252.0,225.0,820nm,49208,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,45,0.252,rice,Pho1[-HT]#1,1
46,p700_reference,257.0,230.0,820nm,49224,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,46,0.257,rice,Pho1[-HT]#1,1
47,p700_reference,262.0,235.0,820nm,49212,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,47,0.262,rice,Pho1[-HT]#1,1
48,p700_reference,267.0,240.0,820nm,49203,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,48,0.267,rice,Pho1[-HT]#1,1
49,p700_reference,272.0,245.0,820nm,49215,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,49,0.272,rice,Pho1[-HT]#1,1
50,p700_reference,277.0,250.0,820nm,49218,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,50,0.277,rice,Pho1[-HT]#1,1
51,p700_reference,282.0,255.0,820nm,49211,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,51,0.282,rice,Pho1[-HT]#1,1
52,p700_reference,287.0,260.0,820nm,49214,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,52,0.287,rice,Pho1[-HT]#1,1
53,p700_reference,292.0,265.0,820nm,49205,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,53,0.292,rice,Pho1[-HT]#1,1
54,p700_reference,297.0,270.0,820nm,49213,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,54,0.297,rice,Pho1[-HT]#1,1
55,p700_reference,302.0,275.0,820nm,49197,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,55,0.302,rice,Pho1[-HT]#1,1
56,p700_reference,307.0,280.0,820nm,49206,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,56,0.307,rice,Pho1[-HT]#1,1
57,p700_reference,312.0,285.0,820nm,49222,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,57,0.312,rice,Pho1[-HT]#1,1
58,p700_reference,317.0,290.0,820nm,49203,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,58,0.317,rice,Pho1[-HT]#1,1
59,p700_reference,322.0,295.0,820nm,49221,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,59,0.322,rice,Pho1[-HT]#1,1
60,p700_reference,327.0,300.0,820nm,49219,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,60,0.327,rice,Pho1[-HT]#1,1
61,p700_reference,332.0,305.0,820nm,49221,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,61,0.332,rice,Pho1[-HT]#1,1
62,p700_reference,337.0,310.0,820nm,49235,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,62,0.337,rice,Pho1[-HT]#1,1
63,p700_reference,342.0,315.0,820nm,49211,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,63,0.342,rice,Pho1[-HT]#1,1
64,p700_reference,347.0,320.0,820nm,49217,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,64,0.347,rice,Pho1[-HT]#1,1
65,p700_reference,352.0,325.0,820nm,49235,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,65,0.352,rice,Pho1[-HT]#1,1
66,p700_reference,357.0,330.0,820nm,49207,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,66,0.357,rice,Pho1[-HT]#1,1
67,p700_reference,362.0,335.0,820nm,49223,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,67,0.362,rice,Pho1[-HT]#1,1
