,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,27.0,0.0,820nm,49243,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,0,0.027,rice,Pho1[-HT]#33,1
1,p700_reference,32.0,5.0,820nm,49279,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,1,0.032,rice,Pho1[-HT]#33,1
2,p700_reference,37.0,10.0,820nm,49269,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,2,0.037,rice,Pho1[-HT]#33,1
3,p700_reference,42.0,15.0,820nm,49269,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,3,0.042,rice,Pho1[-HT]#33,1
4,p700_reference,47.0,20.0,820nm,49275,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,4,0.047,rice,Pho1[-HT]#33,1
5,p700_reference,52.0,25.0,820nm,49282,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,5,0.052,rice,Pho1[-HT]#33,1
6,p700_reference,57.0,30.0,820nm,49275,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,6,0.057,rice,Pho1[-HT]#33,1
7,p700_reference,62.0,35.0,820nm,49275,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,7,0.062,rice,Pho1[-HT]#33,1
8,p700_reference,67.0,40.0,820nm,49273,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,8,0.067,rice,Pho1[-HT]#33,1
9,p700_reference,72.0,45.0,820nm,49280,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,9,0.072,rice,Pho1[-HT]#33,1
10,p700_reference,77.0,50.0,820nm,49285,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,10,0.077,rice,Pho1[-HT]#33,1
11,p700_reference,82.0,55.0,820nm,49291,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,11,0.082,rice,Pho1[-HT]#33,1
12,p700_reference,87.0,60.0,820nm,49280,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,12,0.087,rice,Pho1[-HT]#33,1
13,p700_reference,92.0,65.0,820nm,49275,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,13,0.092,rice,Pho1[-HT]#33,1
14,p700_reference,97.0,70.0,820nm,49279,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,14,0.097,rice,Pho1[-HT]#33,1
15,p700_reference,102.0,75.0,820nm,49295,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,15,0.102,rice,Pho1[-HT]#33,1
16,p700_reference,107.0,80.0,820nm,49281,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,16,0.107,rice,Pho1[-HT]#33,1
17,p700_reference,112.0,85.0,820nm,49295,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,17,0.112,rice,Pho1[-HT]#33,1
18,p700_reference,117.0,90.0,820nm,49298,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,18,0.117,rice,Pho1[-HT]#33,1
19,p700_reference,122.0,95.0,820nm,49283,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,19,0.122,rice,Pho1[-HT]#33,1
20,p700_reference,127.0,100.0,820nm,49285,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,20,0.127,rice,Pho1[-HT]#33,1
21,p700_reference,132.0,105.0,820nm,49295,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,21,0.132,rice,Pho1[-HT]#33,1
22,p700_reference,137.0,110.0,820nm,49275,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,22,0.137,rice,Pho1[-HT]#33,1
