,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,27.0,0.0,820nm,46587,20240725_0725rice_USDA_Pho1[K]#15_2_DA,0,0.027,rice,Pho1[K]#15,2
1,p700_reference,32.0,5.0,820nm,46613,20240725_0725rice_USDA_Pho1[K]#15_2_DA,1,0.032,rice,Pho1[K]#15,2
2,p700_reference,37.0,10.0,820nm,46605,20240725_0725rice_USDA_Pho1[K]#15_2_DA,2,0.037,rice,Pho1[K]#15,2
3,p700_reference,42.0,15.0,820nm,46607,20240725_0725rice_USDA_Pho1[K]#15_2_DA,3,0.042,rice,Pho1[K]#15,2
4,p700_reference,47.0,20.0,820nm,46611,20240725_0725rice_USDA_Pho1[K]#15_2_DA,4,0.047,rice,Pho1[K]#15,2
5,p700_reference,52.0,25.0,820nm,46615,20240725_0725rice_USDA_Pho1[K]#15_2_DA,5,0.052,rice,Pho1[K]#15,2
6,p700_reference,57.0,30.0,820nm,46606,20240725_0725rice_USDA_Pho1[K]#15_2_DA,6,0.057,rice,Pho1[K]#15,2
7,p700_reference,62.0,35.0,820nm,46618,20240725_0725rice_USDA_Pho1[K]#15_2_DA,7,0.062,rice,Pho1[K]#15,2
8,p700_reference,67.0,40.0,820nm,46614,20240725_0725rice_USDA_Pho1[K]#15_2_DA,8,0.067,rice,Pho1[K]#15,2
9,p700_reference,72.0,45.0,820nm,46611,20240725_0725rice_USDA_Pho1[K]#15_2_DA,9,0.072,rice,Pho1[K]#15,2
10,p700_reference,77.0,50.0,820nm,46611,20240725_0725rice_USDA_Pho1[K]#15_2_DA,10,0.077,rice,Pho1[K]#15,2
11,p700_reference,82.0,55.0,820nm,46606,20240725_0725rice_USDA_Pho1[K]#15_2_DA,11,0.082,rice,Pho1[K]#15,2
12,p700_reference,87.0,60.0,820nm,46611,20240725_0725rice_USDA_Pho1[K]#15_2_DA,12,0.087,rice,Pho1[K]#15,2
13,p700_reference,92.0,65.0,820nm,46611,20240725_0725rice_USDA_Pho1[K]#15_2_DA,13,0.092,rice,Pho1[K]#15,2
14,p700_reference,97.0,70.0,820nm,46611,20240725_0725rice_USDA_Pho1[K]#15_2_DA,14,0.097,rice,Pho1[K]#15,2
15,p700_reference,102.0,75.0,820nm,46611,20240725_0725rice_USDA_Pho1[K]#15_2_DA,15,0.102,rice,Pho1[K]#15,2
16,p700_reference,107.0,80.0,820nm,46615,20240725_0725rice_USDA_Pho1[K]#15_2_DA,16,0.107,rice,Pho1[K]#15,2
17,p700_reference,112.0,85.0,820nm,46605,20240725_0725rice_USDA_Pho1[K]#15_2_DA,17,0.112,rice,Pho1[K]#15,2
18,p700_reference,117.0,90.0,820nm,46626,20240725_0725rice_USDA_Pho1[K]#15_2_DA,18,0.117,rice,Pho1[K]#15,2
19,p700_reference,122.0,95.0,820nm,46610,20240725_0725rice_USDA_Pho1[K]#15_2_DA,19,0.122,rice,Pho1[K]#15,2
20,p700_reference,127.0,100.0,820nm,46617,20240725_0725rice_USDA_Pho1[K]#15_2_DA,20,0.127,rice,Pho1[K]#15,2
21,p700_reference,132.0,105.0,820nm,46607,20240725_0725rice_USDA_Pho1[K]#15_2_DA,21,0.132,rice,Pho1[K]#15,2
22,p700_reference,137.0,110.0,820nm,46599,20240725_0725rice_USDA_Pho1[K]#15_2_DA,22,0.137,rice,Pho1[K]#15,2
23,p700_reference,142.0,115.0,820nm,46615,20240725_0725rice_USDA_Pho1[K]#15_2_DA,23,0.142,rice,Pho1[K]#15,2
24,p700_reference,147.0,120.0,820nm,46607,20240725_0725rice_USDA_Pho1[K]#15_2_DA,24,0.147,rice,Pho1[K]#15,2
25,p700_reference,152.0,125.0,820nm,46621,20240725_0725rice_USDA_Pho1[K]#15_2_DA,25,0.152,rice,Pho1[K]#15,2
26,p700_reference,157.0,130.0,820nm,46609,20240725_0725rice_USDA_Pho1[K]#15_2_DA,26,0.157,rice,Pho1[K]#15,2
27,p700_reference,162.0,135.0,820nm,46609,20240725_0725rice_USDA_Pho1[K]#15_2_DA,27,0.162,rice,Pho1[K]#15,2
28,p700_reference,167.0,140.0,820nm,46619,20240725_0725rice_USDA_Pho1[K]#15_2_DA,28,0.167,rice,Pho1[K]#15,2
29,p700_reference,172.0,145.0,820nm,46611,20240725_0725rice_USDA_Pho1[K]#15_2_DA,29,0.172,rice,Pho1[K]#15,2
30,p700_reference,177.0,150.0,820nm,46611,20240725_0725rice_USDA_Pho1[K]#15_2_DA,30,0.177,rice,Pho1[K]#15,2
31,p700_reference,182.0,155.0,820nm,46607,20240725_0725rice_USDA_Pho1[K]#15_2_DA,31,0.182,rice,Pho1[K]#15,2
32,p700_reference,187.0,160.0,820nm,46616,20240725_0725rice_USDA_Pho1[K]#15_2_DA,32,0.187,rice,Pho1[K]#15,2
33,p700_reference,192.0,165.0,820nm,46617,20240725_0725rice_USDA_Pho1[K]#15_2_DA,33,0.192,rice,Pho1[K]#15,2
34,p700_reference,197.0,170.0,820nm,46619,20240725_0725rice_USDA_Pho1[K]#15_2_DA,34,0.197,rice,Pho1[K]#15,2
35,p700_reference,202.0,175.0,820nm,46617,20240725_0725rice_USDA_Pho1[K]#15_2_DA,35,0.202,rice,Pho1[K]#15,2
36,p700_reference,207.0,180.0,820nm,46615,20240725_0725rice_USDA_Pho1[K]#15_2_DA,36,0.207,rice,Pho1[K]#15,2
37,p700_reference,212.0,185.0,820nm,46614,20240725_0725rice_USDA_Pho1[K]#15_2_DA,37,0.212,rice,Pho1[K]#15,2
