,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,25.0,0.0,820nm,55879,20240725_0725rice_USDA_aPho1_2_DA,0,0.025,rice,aPho1,2
1,p700_reference,30.0,5.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,1,0.03,rice,aPho1,2
2,p700_reference,35.0,10.0,820nm,55902,20240725_0725rice_USDA_aPho1_2_DA,2,0.035,rice,aPho1,2
3,p700_reference,40.0,15.0,820nm,55911,20240725_0725rice_USDA_aPho1_2_DA,3,0.04,rice,aPho1,2
4,p700_reference,45.0,20.0,820nm,55909,20240725_0725rice_USDA_aPho1_2_DA,4,0.045,rice,aPho1,2
5,p700_reference,50.0,25.0,820nm,55911,20240725_0725rice_USDA_aPho1_2_DA,5,0.05,rice,aPho1,2
6,p700_reference,55.0,30.0,820nm,55910,20240725_0725rice_USDA_aPho1_2_DA,6,0.055,rice,aPho1,2
7,p700_reference,60.0,35.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,7,0.06,rice,aPho1,2
8,p700_reference,65.0,40.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,8,0.065,rice,aPho1,2
9,p700_reference,70.0,45.0,820nm,55895,20240725_0725rice_USDA_aPho1_2_DA,9,0.07,rice,aPho1,2
10,p700_reference,75.0,50.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,10,0.075,rice,aPho1,2
11,p700_reference,80.0,55.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,11,0.08,rice,aPho1,2
12,p700_reference,85.0,60.0,820nm,55895,20240725_0725rice_USDA_aPho1_2_DA,12,0.085,rice,aPho1,2
13,p700_reference,90.0,65.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,13,0.09,rice,aPho1,2
14,p700_reference,95.0,70.0,820nm,55898,20240725_0725rice_USDA_aPho1_2_DA,14,0.095,rice,aPho1,2
15,p700_reference,100.0,75.0,820nm,55914,20240725_0725rice_USDA_aPho1_2_DA,15,0.1,rice,aPho1,2
16,p700_reference,105.0,80.0,820nm,55910,20240725_0725rice_USDA_aPho1_2_DA,16,0.105,rice,aPho1,2
17,p700_reference,110.0,85.0,820nm,55882,20240725_0725rice_USDA_aPho1_2_DA,17,0.11,rice,aPho1,2
18,p700_reference,115.0,90.0,820nm,55899,20240725_0725rice_USDA_aPho1_2_DA,18,0.115,rice,aPho1,2
19,p700_reference,120.0,95.0,820nm,55903,20240725_0725rice_USDA_aPho1_2_DA,19,0.12,rice,aPho1,2
20,p700_reference,125.0,100.0,820nm,55906,20240725_0725rice_USDA_aPho1_2_DA,20,0.125,rice,aPho1,2
21,p700_reference,130.0,105.0,820nm,55889,20240725_0725rice_USDA_aPho1_2_DA,21,0.13,rice,aPho1,2
22,p700_reference,135.0,110.0,820nm,55895,20240725_0725rice_USDA_aPho1_2_DA,22,0.135,rice,aPho1,2
23,p700_reference,140.0,115.0,820nm,55903,20240725_0725rice_USDA_aPho1_2_DA,23,0.14,rice,aPho1,2
24,p700_reference,145.0,120.0,820nm,55901,20240725_0725rice_USDA_aPho1_2_DA,24,0.145,rice,aPho1,2
25,p700_reference,150.0,125.0,820nm,55906,20240725_0725rice_USDA_aPho1_2_DA,25,0.15,rice,aPho1,2
26,p700_reference,155.0,130.0,820nm,55912,20240725_0725rice_USDA_aPho1_2_DA,26,0.155,rice,aPho1,2
27,p700_reference,160.0,135.0,820nm,55898,20240725_0725rice_USDA_aPho1_2_DA,27,0.16,rice,aPho1,2
28,p700_reference,165.0,140.0,820nm,55905,20240725_0725rice_USDA_aPho1_2_DA,28,0.165,rice,aPho1,2
29,p700_reference,170.0,145.0,820nm,55891,20240725_0725rice_USDA_aPho1_2_DA,29,0.17,rice,aPho1,2
30,p700_reference,175.0,150.0,820nm,55913,20240725_0725rice_USDA_aPho1_2_DA,30,0.175,rice,aPho1,2
31,p700_reference,180.0,155.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,31,0.18,rice,aPho1,2
32,p700_reference,185.0,160.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,32,0.185,rice,aPho1,2
33,p700_reference,190.0,165.0,820nm,55909,20240725_0725rice_USDA_aPho1_2_DA,33,0.19,rice,aPho1,2
34,p700_reference,195.0,170.0,820nm,55911,20240725_0725rice_USDA_aPho1_2_DA,34,0.195,rice,aPho1,2
35,p700_reference,200.0,175.0,820nm,55913,20240725_0725rice_USDA_aPho1_2_DA,35,0.2,rice,aPho1,2
36,p700_reference,205.0,180.0,820nm,55905,20240725_0725rice_USDA_aPho1_2_DA,36,0.205,rice,aPho1,2
37,p700_reference,210.0,185.0,820nm,55913,20240725_0725rice_USDA_aPho1_2_DA,37,0.21,rice,aPho1,2
38,p700_reference,215.0,190.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,38,0.215,rice,aPho1,2
39,p700_reference,220.0,195.0,820nm,55900,20240725_0725rice_USDA_aPho1_2_DA,39,0.22,rice,aPho1,2
40,p700_reference,225.0,200.0,820nm,55891,20240725_0725rice_USDA_aPho1_2_DA,40,0.225,rice,aPho1,2
41,p700_reference,230.0,205.0,820nm,55903,20240725_0725rice_USDA_aPho1_2_DA,41,0.23,rice,aPho1,2
42,p700_reference,235.0,210.0,820nm,55913,20240725_0725rice_USDA_aPho1_2_DA,42,0.235,rice,aPho1,2
43,p700_reference,240.0,215.0,820nm,55921,20240725_0725rice_USDA_aPho1_2_DA,43,0.24,rice,aPho1,2
44,p700_reference,245.0,220.0,820nm,55911,20240725_0725rice_USDA_aPho1_2_DA,44,0.245,rice,aPho1,2
45,p700_reference,250.0,225.0,820nm,55899,20240725_0725rice_USDA_aPho1_2_DA,45,0.25,rice,aPho1,2
46,p700_reference,255.0,230.0,820nm,55910,20240725_0725rice_USDA_aPho1_2_DA,46,0.255,rice,aPho1,2
47,p700_reference,260.0,235.0,820nm,55909,20240725_0725rice_USDA_aPho1_2_DA,47,0.26,rice,aPho1,2
48,p700_reference,265.0,240.0,820nm,55917,20240725_0725rice_USDA_aPho1_2_DA,48,0.265,rice,aPho1,2
49,p700_reference,270.0,245.0,820nm,55913,20240725_0725rice_USDA_aPho1_2_DA,49,0.27,rice,aPho1,2
