,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,25.0,0.0,820nm,56417,20240725_0725rice_USDA_aPho1DL80_1_DA,0,0.025,rice,aPho1DL80,1
1,p700_reference,30.0,5.0,820nm,56457,20240725_0725rice_USDA_aPho1DL80_1_DA,1,0.03,rice,aPho1DL80,1
2,p700_reference,35.0,10.0,820nm,56443,20240725_0725rice_USDA_aPho1DL80_1_DA,2,0.035,rice,aPho1DL80,1
3,p700_reference,40.0,15.0,820nm,56465,20240725_0725rice_USDA_aPho1DL80_1_DA,3,0.04,rice,aPho1DL80,1
4,p700_reference,45.0,20.0,820nm,56465,20240725_0725rice_USDA_aPho1DL80_1_DA,4,0.045,rice,aPho1DL80,1
5,p700_reference,50.0,25.0,820nm,56473,20240725_0725rice_USDA_aPho1DL80_1_DA,5,0.05,rice,aPho1DL80,1
6,p700_reference,55.0,30.0,820nm,56461,20240725_0725rice_USDA_aPho1DL80_1_DA,6,0.055,rice,aPho1DL80,1
7,p700_reference,60.0,35.0,820nm,56457,20240725_0725rice_USDA_aPho1DL80_1_DA,7,0.06,rice,aPho1DL80,1
8,p700_reference,65.0,40.0,820nm,56470,20240725_0725rice_USDA_aPho1DL80_1_DA,8,0.065,rice,aPho1DL80,1
9,p700_reference,70.0,45.0,820nm,56475,20240725_0725rice_USDA_aPho1DL80_1_DA,9,0.07,rice,aPho1DL80,1
10,p700_reference,75.0,50.0,820nm,56459,20240725_0725rice_USDA_aPho1DL80_1_DA,10,0.075,rice,aPho1DL80,1
11,p700_reference,80.0,55.0,820nm,56451,20240725_0725rice_USDA_aPho1DL80_1_DA,11,0.08,rice,aPho1DL80,1
12,p700_reference,85.0,60.0,820nm,56466,20240725_0725rice_USDA_aPho1DL80_1_DA,12,0.085,rice,aPho1DL80,1
13,p700_reference,90.0,65.0,820nm,56471,20240725_0725rice_USDA_aPho1DL80_1_DA,13,0.09,rice,aPho1DL80,1
14,p700_reference,95.0,70.0,820nm,56470,20240725_0725rice_USDA_aPho1DL80_1_DA,14,0.095,rice,aPho1DL80,1
15,p700_reference,100.0,75.0,820nm,56466,20240725_0725rice_USDA_aPho1DL80_1_DA,15,0.1,rice,aPho1DL80,1
16,p700_reference,105.0,80.0,820nm,56473,20240725_0725rice_USDA_aPho1DL80_1_DA,16,0.105,rice,aPho1DL80,1
17,p700_reference,110.0,85.0,820nm,56474,20240725_0725rice_USDA_aPho1DL80_1_DA,17,0.11,rice,aPho1DL80,1
18,p700_reference,115.0,90.0,820nm,56475,20240725_0725rice_USDA_aPho1DL80_1_DA,18,0.115,rice,aPho1DL80,1
19,p700_reference,120.0,95.0,820nm,56478,20240725_0725rice_USDA_aPho1DL80_1_DA,19,0.12,rice,aPho1DL80,1
20,p700_reference,125.0,100.0,820nm,56463,20240725_0725rice_USDA_aPho1DL80_1_DA,20,0.125,rice,aPho1DL80,1
21,p700_reference,130.0,105.0,820nm,56477,20240725_0725rice_USDA_aPho1DL80_1_DA,21,0.13,rice,aPho1DL80,1
22,p700_reference,135.0,110.0,820nm,56477,20240725_0725rice_USDA_aPho1DL80_1_DA,22,0.135,rice,aPho1DL80,1
23,p700_reference,140.0,115.0,820nm,56463,20240725_0725rice_USDA_aPho1DL80_1_DA,23,0.14,rice,aPho1DL80,1
24,p700_reference,145.0,120.0,820nm,56473,20240725_0725rice_USDA_aPho1DL80_1_DA,24,0.145,rice,aPho1DL80,1
25,p700_reference,150.0,125.0,820nm,56465,20240725_0725rice_USDA_aPho1DL80_1_DA,25,0.15,rice,aPho1DL80,1
26,p700_reference,155.0,130.0,820nm,56474,20240725_0725rice_USDA_aPho1DL80_1_DA,26,0.155,rice,aPho1DL80,1
27,p700_reference,160.0,135.0,820nm,56479,20240725_0725rice_USDA_aPho1DL80_1_DA,27,0.16,rice,aPho1DL80,1
28,p700_reference,165.0,140.0,820nm,56471,20240725_0725rice_USDA_aPho1DL80_1_DA,28,0.165,rice,aPho1DL80,1
29,p700_reference,170.0,145.0,820nm,56471,20240725_0725rice_USDA_aPho1DL80_1_DA,29,0.17,rice,aPho1DL80,1
30,p700_reference,175.0,150.0,820nm,56475,20240725_0725rice_USDA_aPho1DL80_1_DA,30,0.175,rice,aPho1DL80,1
31,p700_reference,180.0,155.0,820nm,56465,20240725_0725rice_USDA_aPho1DL80_1_DA,31,0.18,rice,aPho1DL80,1
32,p700_reference,185.0,160.0,820nm,56471,20240725_0725rice_USDA_aPho1DL80_1_DA,32,0.185,rice,aPho1DL80,1
33,p700_reference,190.0,165.0,820nm,56473,20240725_0725rice_USDA_aPho1DL80_1_DA,33,0.19,rice,aPho1DL80,1
34,p700_reference,195.0,170.0,820nm,56465,20240725_0725rice_USDA_aPho1DL80_1_DA,34,0.195,rice,aPho1DL80,1
35,p700_reference,200.0,175.0,820nm,56475,20240725_0725rice_USDA_aPho1DL80_1_DA,35,0.2,rice,aPho1DL80,1
36,p700_reference,205.0,180.0,820nm,56470,20240725_0725rice_USDA_aPho1DL80_1_DA,36,0.205,rice,aPho1DL80,1
37,p700_reference,210.0,185.0,820nm,56479,20240725_0725rice_USDA_aPho1DL80_1_DA,37,0.21,rice,aPho1DL80,1
38,p700_reference,215.0,190.0,820nm,56463,20240725_0725rice_USDA_aPho1DL80_1_DA,38,0.215,rice,aPho1DL80,1
39,p700_reference,220.0,195.0,820nm,56462,20240725_0725rice_USDA_aPho1DL80_1_DA,39,0.22,rice,aPho1DL80,1
40,p700_reference,225.0,200.0,820nm,56463,20240725_0725rice_USDA_aPho1DL80_1_DA,40,0.225,rice,aPho1DL80,1
41,p700_reference,230.0,205.0,820nm,56470,20240725_0725rice_USDA_aPho1DL80_1_DA,41,0.23,rice,aPho1DL80,1
42,p700_reference,235.0,210.0,820nm,56475,20240725_0725rice_USDA_aPho1DL80_1_DA,42,0.235,rice,aPho1DL80,1
43,p700_reference,240.0,215.0,820nm,56467,20240725_0725rice_USDA_aPho1DL80_1_DA,43,0.24,rice,aPho1DL80,1
