,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,25.0,0.0,820nm,52770,20240725_0725rice_USDA_Pho1[K]#22_1_DA,0,0.025,rice,Pho1[K]#22,1
1,p700_reference,30.0,5.0,820nm,52815,20240725_0725rice_USDA_Pho1[K]#22_1_DA,1,0.03,rice,Pho1[K]#22,1
2,p700_reference,35.0,10.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,2,0.035,rice,Pho1[K]#22,1
3,p700_reference,40.0,15.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,3,0.04,rice,Pho1[K]#22,1
4,p700_reference,45.0,20.0,820nm,52821,20240725_0725rice_USDA_Pho1[K]#22_1_DA,4,0.045,rice,Pho1[K]#22,1
5,p700_reference,50.0,25.0,820nm,52823,20240725_0725rice_USDA_Pho1[K]#22_1_DA,5,0.05,rice,Pho1[K]#22,1
6,p700_reference,55.0,30.0,820nm,52819,20240725_0725rice_USDA_Pho1[K]#22_1_DA,6,0.055,rice,Pho1[K]#22,1
7,p700_reference,60.0,35.0,820nm,52823,20240725_0725rice_USDA_Pho1[K]#22_1_DA,7,0.06,rice,Pho1[K]#22,1
8,p700_reference,65.0,40.0,820nm,52825,20240725_0725rice_USDA_Pho1[K]#22_1_DA,8,0.065,rice,Pho1[K]#22,1
9,p700_reference,70.0,45.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,9,0.07,rice,Pho1[K]#22,1
10,p700_reference,75.0,50.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,10,0.075,rice,Pho1[K]#22,1
11,p700_reference,80.0,55.0,820nm,52819,20240725_0725rice_USDA_Pho1[K]#22_1_DA,11,0.08,rice,Pho1[K]#22,1
12,p700_reference,85.0,60.0,820nm,52825,20240725_0725rice_USDA_Pho1[K]#22_1_DA,12,0.085,rice,Pho1[K]#22,1
13,p700_reference,90.0,65.0,820nm,52821,20240725_0725rice_USDA_Pho1[K]#22_1_DA,13,0.09,rice,Pho1[K]#22,1
14,p700_reference,95.0,70.0,820nm,52811,20240725_0725rice_USDA_Pho1[K]#22_1_DA,14,0.095,rice,Pho1[K]#22,1
15,p700_reference,100.0,75.0,820nm,52838,20240725_0725rice_USDA_Pho1[K]#22_1_DA,15,0.1,rice,Pho1[K]#22,1
16,p700_reference,105.0,80.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,16,0.105,rice,Pho1[K]#22,1
17,p700_reference,110.0,85.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,17,0.11,rice,Pho1[K]#22,1
18,p700_reference,115.0,90.0,820nm,52834,20240725_0725rice_USDA_Pho1[K]#22_1_DA,18,0.115,rice,Pho1[K]#22,1
19,p700_reference,120.0,95.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,19,0.12,rice,Pho1[K]#22,1
20,p700_reference,125.0,100.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,20,0.125,rice,Pho1[K]#22,1
21,p700_reference,130.0,105.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,21,0.13,rice,Pho1[K]#22,1
22,p700_reference,135.0,110.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,22,0.135,rice,Pho1[K]#22,1
23,p700_reference,140.0,115.0,820nm,52821,20240725_0725rice_USDA_Pho1[K]#22_1_DA,23,0.14,rice,Pho1[K]#22,1
24,p700_reference,145.0,120.0,820nm,52823,20240725_0725rice_USDA_Pho1[K]#22_1_DA,24,0.145,rice,Pho1[K]#22,1
25,p700_reference,150.0,125.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,25,0.15,rice,Pho1[K]#22,1
26,p700_reference,155.0,130.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,26,0.155,rice,Pho1[K]#22,1
27,p700_reference,160.0,135.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,27,0.16,rice,Pho1[K]#22,1
28,p700_reference,165.0,140.0,820nm,52825,20240725_0725rice_USDA_Pho1[K]#22_1_DA,28,0.165,rice,Pho1[K]#22,1
29,p700_reference,170.0,145.0,820nm,52817,20240725_0725rice_USDA_Pho1[K]#22_1_DA,29,0.17,rice,Pho1[K]#22,1
30,p700_reference,175.0,150.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,30,0.175,rice,Pho1[K]#22,1
31,p700_reference,180.0,155.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,31,0.18,rice,Pho1[K]#22,1
32,p700_reference,185.0,160.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,32,0.185,rice,Pho1[K]#22,1
33,p700_reference,190.0,165.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,33,0.19,rice,Pho1[K]#22,1
34,p700_reference,195.0,170.0,820nm,52851,20240725_0725rice_USDA_Pho1[K]#22_1_DA,34,0.195,rice,Pho1[K]#22,1
35,p700_reference,200.0,175.0,820nm,52823,20240725_0725rice_USDA_Pho1[K]#22_1_DA,35,0.2,rice,Pho1[K]#22,1
36,p700_reference,205.0,180.0,820nm,52838,20240725_0725rice_USDA_Pho1[K]#22_1_DA,36,0.205,rice,Pho1[K]#22,1
37,p700_reference,210.0,185.0,820nm,52823,20240725_0725rice_USDA_Pho1[K]#22_1_DA,37,0.21,rice,Pho1[K]#22,1
38,p700_reference,215.0,190.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,38,0.215,rice,Pho1[K]#22,1
39,p700_reference,220.0,195.0,820nm,52840,20240725_0725rice_USDA_Pho1[K]#22_1_DA,39,0.22,rice,Pho1[K]#22,1
40,p700_reference,225.0,200.0,820nm,52847,20240725_0725rice_USDA_Pho1[K]#22_1_DA,40,0.225,rice,Pho1[K]#22,1
41,p700_reference,230.0,205.0,820nm,52842,20240725_0725rice_USDA_Pho1[K]#22_1_DA,41,0.23,rice,Pho1[K]#22,1
42,p700_reference,235.0,210.0,820nm,52847,20240725_0725rice_USDA_Pho1[K]#22_1_DA,42,0.235,rice,Pho1[K]#22,1
43,p700_reference,240.0,215.0,820nm,52845,20240725_0725rice_USDA_Pho1[K]#22_1_DA,43,0.24,rice,Pho1[K]#22,1
44,p700_reference,245.0,220.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,44,0.245,rice,Pho1[K]#22,1
45,p700_reference,250.0,225.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,45,0.25,rice,Pho1[K]#22,1
46,p700_reference,255.0,230.0,820nm,52823,20240725_0725rice_USDA_Pho1[K]#22_1_DA,46,0.255,rice,Pho1[K]#22,1
47,p700_reference,260.0,235.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,47,0.26,rice,Pho1[K]#22,1
48,p700_reference,265.0,240.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,48,0.265,rice,Pho1[K]#22,1
49,p700_reference,270.0,245.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,49,0.27,rice,Pho1[K]#22,1
50,p700_reference,275.0,250.0,820nm,52823,20240725_0725rice_USDA_Pho1[K]#22_1_DA,50,0.275,rice,Pho1[K]#22,1
51,p700_reference,280.0,255.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,51,0.28,rice,Pho1[K]#22,1
52,p700_reference,285.0,260.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,52,0.285,rice,Pho1[K]#22,1
53,p700_reference,290.0,265.0,820nm,52841,20240725_0725rice_USDA_Pho1[K]#22_1_DA,53,0.29,rice,Pho1[K]#22,1
54,p700_reference,295.0,270.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,54,0.295,rice,Pho1[K]#22,1
55,p700_reference,300.0,275.0,820nm,52821,20240725_0725rice_USDA_Pho1[K]#22_1_DA,55,0.3,rice,Pho1[K]#22,1
56,p700_reference,305.0,280.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,56,0.305,rice,Pho1[K]#22,1
57,p700_reference,310.0,285.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,57,0.31,rice,Pho1[K]#22,1
58,p700_reference,315.0,290.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,58,0.315,rice,Pho1[K]#22,1
59,p700_reference,320.0,295.0,820nm,52847,20240725_0725rice_USDA_Pho1[K]#22_1_DA,59,0.32,rice,Pho1[K]#22,1
60,p700_reference,325.0,300.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,60,0.325,rice,Pho1[K]#22,1
61,p700_reference,330.0,305.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,61,0.33,rice,Pho1[K]#22,1
62,p700_reference,335.0,310.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,62,0.335,rice,Pho1[K]#22,1
63,p700_reference,340.0,315.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,63,0.34,rice,Pho1[K]#22,1
64,p700_reference,345.0,320.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,64,0.345,rice,Pho1[K]#22,1
