,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,25.0,0.0,820nm,56166,20240807_080724_USDArice_TC65_1_DA,0,0.025,rice,TC65,1
1,p700_reference,30.0,5.0,820nm,56209,20240807_080724_USDArice_TC65_1_DA,1,0.03,rice,TC65,1
2,p700_reference,35.0,10.0,820nm,56227,20240807_080724_USDArice_TC65_1_DA,2,0.035,rice,TC65,1
3,p700_reference,40.0,15.0,820nm,56219,20240807_080724_USDArice_TC65_1_DA,3,0.04,rice,TC65,1
4,p700_reference,45.0,20.0,820nm,56231,20240807_080724_USDArice_TC65_1_DA,4,0.045,rice,TC65,1
5,p700_reference,50.0,25.0,820nm,56239,20240807_080724_USDArice_TC65_1_DA,5,0.05,rice,TC65,1
6,p700_reference,55.0,30.0,820nm,56227,20240807_080724_USDArice_TC65_1_DA,6,0.055,rice,TC65,1
7,p700_reference,60.0,35.0,820nm,56225,20240807_080724_USDArice_TC65_1_DA,7,0.06,rice,TC65,1
8,p700_reference,65.0,40.0,820nm,56225,20240807_080724_USDArice_TC65_1_DA,8,0.065,rice,TC65,1
9,p700_reference,70.0,45.0,820nm,56231,20240807_080724_USDArice_TC65_1_DA,9,0.07,rice,TC65,1
10,p700_reference,75.0,50.0,820nm,56231,20240807_080724_USDArice_TC65_1_DA,10,0.075,rice,TC65,1
11,p700_reference,80.0,55.0,820nm,56219,20240807_080724_USDArice_TC65_1_DA,11,0.08,rice,TC65,1
12,p700_reference,85.0,60.0,820nm,56223,20240807_080724_USDArice_TC65_1_DA,12,0.085,rice,TC65,1
13,p700_reference,90.0,65.0,820nm,56234,20240807_080724_USDArice_TC65_1_DA,13,0.09,rice,TC65,1
14,p700_reference,95.0,70.0,820nm,56219,20240807_080724_USDArice_TC65_1_DA,14,0.095,rice,TC65,1
15,p700_reference,100.0,75.0,820nm,56227,20240807_080724_USDArice_TC65_1_DA,15,0.1,rice,TC65,1
16,p700_reference,105.0,80.0,820nm,56227,20240807_080724_USDArice_TC65_1_DA,16,0.105,rice,TC65,1
17,p700_reference,110.0,85.0,820nm,56230,20240807_080724_USDArice_TC65_1_DA,17,0.11,rice,TC65,1
18,p700_reference,115.0,90.0,820nm,56226,20240807_080724_USDArice_TC65_1_DA,18,0.115,rice,TC65,1
19,p700_reference,120.0,95.0,820nm,56222,20240807_080724_USDArice_TC65_1_DA,19,0.12,rice,TC65,1
20,p700_reference,125.0,100.0,820nm,56223,20240807_080724_USDArice_TC65_1_DA,20,0.125,rice,TC65,1
21,p700_reference,130.0,105.0,820nm,56231,20240807_080724_USDArice_TC65_1_DA,21,0.13,rice,TC65,1
22,p700_reference,135.0,110.0,820nm,56231,20240807_080724_USDArice_TC65_1_DA,22,0.135,rice,TC65,1
23,p700_reference,140.0,115.0,820nm,56233,20240807_080724_USDArice_TC65_1_DA,23,0.14,rice,TC65,1
24,p700_reference,145.0,120.0,820nm,56231,20240807_080724_USDArice_TC65_1_DA,24,0.145,rice,TC65,1
25,p700_reference,150.0,125.0,820nm,56226,20240807_080724_USDArice_TC65_1_DA,25,0.15,rice,TC65,1
26,p700_reference,155.0,130.0,820nm,56237,20240807_080724_USDArice_TC65_1_DA,26,0.155,rice,TC65,1
27,p700_reference,160.0,135.0,820nm,56221,20240807_080724_USDArice_TC65_1_DA,27,0.16,rice,TC65,1
28,p700_reference,165.0,140.0,820nm,56226,20240807_080724_USDArice_TC65_1_DA,28,0.165,rice,TC65,1
29,p700_reference,170.0,145.0,820nm,56222,20240807_080724_USDArice_TC65_1_DA,29,0.17,rice,TC65,1
30,p700_reference,175.0,150.0,820nm,56219,20240807_080724_USDArice_TC65_1_DA,30,0.175,rice,TC65,1
31,p700_reference,180.0,155.0,820nm,56221,20240807_080724_USDArice_TC65_1_DA,31,0.18,rice,TC65,1
32,p700_reference,185.0,160.0,820nm,56219,20240807_080724_USDArice_TC65_1_DA,32,0.185,rice,TC65,1
33,p700_reference,190.0,165.0,820nm,56225,20240807_080724_USDArice_TC65_1_DA,33,0.19,rice,TC65,1
34,p700_reference,195.0,170.0,820nm,56211,20240807_080724_USDArice_TC65_1_DA,34,0.195,rice,TC65,1
35,p700_reference,200.0,175.0,820nm,56227,20240807_080724_USDArice_TC65_1_DA,35,0.2,rice,TC65,1
36,p700_reference,205.0,180.0,820nm,56239,20240807_080724_USDArice_TC65_1_DA,36,0.205,rice,TC65,1
37,p700_reference,210.0,185.0,820nm,56231,20240807_080724_USDArice_TC65_1_DA,37,0.21,rice,TC65,1
38,p700_reference,215.0,190.0,820nm,56211,20240807_080724_USDArice_TC65_1_DA,38,0.215,rice,TC65,1
39,p700_reference,220.0,195.0,820nm,56235,20240807_080724_USDArice_TC65_1_DA,39,0.22,rice,TC65,1
40,p700_reference,225.0,200.0,820nm,56217,20240807_080724_USDArice_TC65_1_DA,40,0.225,rice,TC65,1
41,p700_reference,230.0,205.0,820nm,56231,20240807_080724_USDArice_TC65_1_DA,41,0.23,rice,TC65,1
42,p700_reference,235.0,210.0,820nm,56219,20240807_080724_USDArice_TC65_1_DA,42,0.235,rice,TC65,1
43,p700_reference,240.0,215.0,820nm,56218,20240807_080724_USDArice_TC65_1_DA,43,0.24,rice,TC65,1
44,p700_reference,245.0,220.0,820nm,56217,20240807_080724_USDArice_TC65_1_DA,44,0.245,rice,TC65,1
45,p700_reference,250.0,225.0,820nm,56215,20240807_080724_USDArice_TC65_1_DA,45,0.25,rice,TC65,1
46,p700_reference,255.0,230.0,820nm,56231,20240807_080724_USDArice_TC65_1_DA,46,0.255,rice,TC65,1
47,p700_reference,260.0,235.0,820nm,56229,20240807_080724_USDArice_TC65_1_DA,47,0.26,rice,TC65,1
48,p700_reference,265.0,240.0,820nm,56226,20240807_080724_USDArice_TC65_1_DA,48,0.265,rice,TC65,1
49,p700_reference,270.0,245.0,820nm,56235,20240807_080724_USDArice_TC65_1_DA,49,0.27,rice,TC65,1
50,p700_reference,275.0,250.0,820nm,56237,20240807_080724_USDArice_TC65_1_DA,50,0.275,rice,TC65,1
51,p700_reference,280.0,255.0,820nm,56231,20240807_080724_USDArice_TC65_1_DA,51,0.28,rice,TC65,1
52,p700_reference,285.0,260.0,820nm,56227,20240807_080724_USDArice_TC65_1_DA,52,0.285,rice,TC65,1
53,p700_reference,290.0,265.0,820nm,56235,20240807_080724_USDArice_TC65_1_DA,53,0.29,rice,TC65,1
54,p700_reference,295.0,270.0,820nm,56234,20240807_080724_USDArice_TC65_1_DA,54,0.295,rice,TC65,1
55,p700_reference,300.0,275.0,820nm,56225,20240807_080724_USDArice_TC65_1_DA,55,0.3,rice,TC65,1
56,p700_reference,305.0,280.0,820nm,56235,20240807_080724_USDArice_TC65_1_DA,56,0.305,rice,TC65,1
57,p700_reference,310.0,285.0,820nm,56235,20240807_080724_USDArice_TC65_1_DA,57,0.31,rice,TC65,1
58,p700_reference,315.0,290.0,820nm,56235,20240807_080724_USDArice_TC65_1_DA,58,0.315,rice,TC65,1
59,p700_reference,320.0,295.0,820nm,56239,20240807_080724_USDArice_TC65_1_DA,59,0.32,rice,TC65,1
60,p700_reference,325.0,300.0,820nm,56224,20240807_080724_USDArice_TC65_1_DA,60,0.325,rice,TC65,1
61,p700_reference,330.0,305.0,820nm,56223,20240807_080724_USDArice_TC65_1_DA,61,0.33,rice,TC65,1
62,p700_reference,335.0,310.0,820nm,56232,20240807_080724_USDArice_TC65_1_DA,62,0.335,rice,TC65,1
63,p700_reference,340.0,315.0,820nm,56237,20240807_080724_USDArice_TC65_1_DA,63,0.34,rice,TC65,1
64,p700_reference,345.0,320.0,820nm,56240,20240807_080724_USDArice_TC65_1_DA,64,0.345,rice,TC65,1
65,p700_reference,350.0,325.0,820nm,56225,20240807_080724_USDArice_TC65_1_DA,65,0.35,rice,TC65,1
66,p700_reference,355.0,330.0,820nm,56235,20240807_080724_USDArice_TC65_1_DA,66,0.355,rice,TC65,1
67,p700_reference,360.0,335.0,820nm,56249,20240807_080724_USDArice_TC65_1_DA,67,0.36,rice,TC65,1
