,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,28.0,0.0,820nm,60849,20240807_080724_USDArice_BMF136_1_DA,0,0.028,rice,BMF136,1
1,p700_reference,33.0,5.0,820nm,60893,20240807_080724_USDArice_BMF136_1_DA,1,0.033,rice,BMF136,1
2,p700_reference,38.0,10.0,820nm,60887,20240807_080724_USDArice_BMF136_1_DA,2,0.038,rice,BMF136,1
3,p700_reference,43.0,15.0,820nm,60891,20240807_080724_USDArice_BMF136_1_DA,3,0.043,rice,BMF136,1
4,p700_reference,48.0,20.0,820nm,60910,20240807_080724_USDArice_BMF136_1_DA,4,0.048,rice,BMF136,1
5,p700_reference,53.0,25.0,820nm,60899,20240807_080724_USDArice_BMF136_1_DA,5,0.053,rice,BMF136,1
6,p700_reference,58.0,30.0,820nm,60889,20240807_080724_USDArice_BMF136_1_DA,6,0.058,rice,BMF136,1
7,p700_reference,63.0,35.0,820nm,60905,20240807_080724_USDArice_BMF136_1_DA,7,0.063,rice,BMF136,1
8,p700_reference,68.0,40.0,820nm,60907,20240807_080724_USDArice_BMF136_1_DA,8,0.068,rice,BMF136,1
9,p700_reference,73.0,45.0,820nm,60907,20240807_080724_USDArice_BMF136_1_DA,9,0.073,rice,BMF136,1
10,p700_reference,78.0,50.0,820nm,60907,20240807_080724_USDArice_BMF136_1_DA,10,0.078,rice,BMF136,1
11,p700_reference,83.0,55.0,820nm,60899,20240807_080724_USDArice_BMF136_1_DA,11,0.083,rice,BMF136,1
12,p700_reference,88.0,60.0,820nm,60905,20240807_080724_USDArice_BMF136_1_DA,12,0.088,rice,BMF136,1
13,p700_reference,93.0,65.0,820nm,60911,20240807_080724_USDArice_BMF136_1_DA,13,0.093,rice,BMF136,1
14,p700_reference,98.0,70.0,820nm,60918,20240807_080724_USDArice_BMF136_1_DA,14,0.098,rice,BMF136,1
15,p700_reference,103.0,75.0,820nm,60919,20240807_080724_USDArice_BMF136_1_DA,15,0.103,rice,BMF136,1
16,p700_reference,108.0,80.0,820nm,60893,20240807_080724_USDArice_BMF136_1_DA,16,0.108,rice,BMF136,1
17,p700_reference,113.0,85.0,820nm,60909,20240807_080724_USDArice_BMF136_1_DA,17,0.113,rice,BMF136,1
18,p700_reference,118.0,90.0,820nm,60903,20240807_080724_USDArice_BMF136_1_DA,18,0.118,rice,BMF136,1
19,p700_reference,123.0,95.0,820nm,60915,20240807_080724_USDArice_BMF136_1_DA,19,0.123,rice,BMF136,1
20,p700_reference,128.0,100.0,820nm,60895,20240807_080724_USDArice_BMF136_1_DA,20,0.128,rice,BMF136,1
21,p700_reference,133.0,105.0,820nm,60907,20240807_080724_USDArice_BMF136_1_DA,21,0.133,rice,BMF136,1
22,p700_reference,138.0,110.0,820nm,60911,20240807_080724_USDArice_BMF136_1_DA,22,0.138,rice,BMF136,1
23,p700_reference,143.0,115.0,820nm,60896,20240807_080724_USDArice_BMF136_1_DA,23,0.143,rice,BMF136,1
24,p700_reference,148.0,120.0,820nm,60899,20240807_080724_USDArice_BMF136_1_DA,24,0.148,rice,BMF136,1
25,p700_reference,153.0,125.0,820nm,60897,20240807_080724_USDArice_BMF136_1_DA,25,0.153,rice,BMF136,1
26,p700_reference,158.0,130.0,820nm,60895,20240807_080724_USDArice_BMF136_1_DA,26,0.158,rice,BMF136,1
27,p700_reference,163.0,135.0,820nm,60904,20240807_080724_USDArice_BMF136_1_DA,27,0.163,rice,BMF136,1
28,p700_reference,168.0,140.0,820nm,60915,20240807_080724_USDArice_BMF136_1_DA,28,0.168,rice,BMF136,1
29,p700_reference,173.0,145.0,820nm,60913,20240807_080724_USDArice_BMF136_1_DA,29,0.173,rice,BMF136,1
30,p700_reference,178.0,150.0,820nm,60905,20240807_080724_USDArice_BMF136_1_DA,30,0.178,rice,BMF136,1
31,p700_reference,183.0,155.0,820nm,60919,20240807_080724_USDArice_BMF136_1_DA,31,0.183,rice,BMF136,1
32,p700_reference,188.0,160.0,820nm,60907,20240807_080724_USDArice_BMF136_1_DA,32,0.188,rice,BMF136,1
33,p700_reference,193.0,165.0,820nm,60907,20240807_080724_USDArice_BMF136_1_DA,33,0.193,rice,BMF136,1
34,p700_reference,198.0,170.0,820nm,60917,20240807_080724_USDArice_BMF136_1_DA,34,0.198,rice,BMF136,1
35,p700_reference,203.0,175.0,820nm,60910,20240807_080724_USDArice_BMF136_1_DA,35,0.203,rice,BMF136,1
36,p700_reference,208.0,180.0,820nm,60905,20240807_080724_USDArice_BMF136_1_DA,36,0.208,rice,BMF136,1
37,p700_reference,213.0,185.0,820nm,60905,20240807_080724_USDArice_BMF136_1_DA,37,0.213,rice,BMF136,1
38,p700_reference,218.0,190.0,820nm,60919,20240807_080724_USDArice_BMF136_1_DA,38,0.218,rice,BMF136,1
39,p700_reference,223.0,195.0,820nm,60920,20240807_080724_USDArice_BMF136_1_DA,39,0.223,rice,BMF136,1
40,p700_reference,228.0,200.0,820nm,60914,20240807_080724_USDArice_BMF136_1_DA,40,0.228,rice,BMF136,1
41,p700_reference,233.0,205.0,820nm,60923,20240807_080724_USDArice_BMF136_1_DA,41,0.233,rice,BMF136,1
42,p700_reference,238.0,210.0,820nm,60931,20240807_080724_USDArice_BMF136_1_DA,42,0.238,rice,BMF136,1
43,p700_reference,243.0,215.0,820nm,60906,20240807_080724_USDArice_BMF136_1_DA,43,0.243,rice,BMF136,1
