,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,28.0,0.0,820nm,53755,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,0,0.028,rice,Pho1[-C]#4,2
1,p700_reference,33.0,5.0,820nm,53769,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,1,0.033,rice,Pho1[-C]#4,2
2,p700_reference,38.0,10.0,820nm,53779,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,2,0.038,rice,Pho1[-C]#4,2
3,p700_reference,43.0,15.0,820nm,53786,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,3,0.043,rice,Pho1[-C]#4,2
4,p700_reference,48.0,20.0,820nm,53762,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,4,0.048,rice,Pho1[-C]#4,2
5,p700_reference,53.0,25.0,820nm,53783,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,5,0.053,rice,Pho1[-C]#4,2
6,p700_reference,58.0,30.0,820nm,53784,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,6,0.058,rice,Pho1[-C]#4,2
7,p700_reference,63.0,35.0,820nm,53775,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,7,0.063,rice,Pho1[-C]#4,2
8,p700_reference,68.0,40.0,820nm,53781,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,8,0.068,rice,Pho1[-C]#4,2
9,p700_reference,73.0,45.0,820nm,53781,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,9,0.073,rice,Pho1[-C]#4,2
10,p700_reference,78.0,50.0,820nm,53799,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,10,0.078,rice,Pho1[-C]#4,2
11,p700_reference,83.0,55.0,820nm,53783,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,11,0.083,rice,Pho1[-C]#4,2
12,p700_reference,88.0,60.0,820nm,53789,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,12,0.088,rice,Pho1[-C]#4,2
13,p700_reference,93.0,65.0,820nm,53771,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,13,0.093,rice,Pho1[-C]#4,2
14,p700_reference,98.0,70.0,820nm,53785,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,14,0.098,rice,Pho1[-C]#4,2
15,p700_reference,103.0,75.0,820nm,53791,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,15,0.103,rice,Pho1[-C]#4,2
16,p700_reference,108.0,80.0,820nm,53783,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,16,0.108,rice,Pho1[-C]#4,2
17,p700_reference,113.0,85.0,820nm,53783,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,17,0.113,rice,Pho1[-C]#4,2
18,p700_reference,118.0,90.0,820nm,53791,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,18,0.118,rice,Pho1[-C]#4,2
19,p700_reference,123.0,95.0,820nm,53787,20240726_0726rice_USDA_Pho1[-C]#4_2_DA,19,0.123,rice,Pho1[-C]#4,2
