,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,25.0,0.0,820nm,52755,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,0,0.025,rice,Pho1[-M]#35,1
1,p700_reference,30.0,5.0,820nm,52787,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,1,0.03,rice,Pho1[-M]#35,1
2,p700_reference,35.0,10.0,820nm,52790,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,2,0.035,rice,Pho1[-M]#35,1
3,p700_reference,40.0,15.0,820nm,52790,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,3,0.04,rice,Pho1[-M]#35,1
4,p700_reference,45.0,20.0,820nm,52803,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,4,0.045,rice,Pho1[-M]#35,1
5,p700_reference,50.0,25.0,820nm,52783,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,5,0.05,rice,Pho1[-M]#35,1
6,p700_reference,55.0,30.0,820nm,52799,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,6,0.055,rice,Pho1[-M]#35,1
7,p700_reference,60.0,35.0,820nm,52803,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,7,0.06,rice,Pho1[-M]#35,1
8,p700_reference,65.0,40.0,820nm,52794,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,8,0.065,rice,Pho1[-M]#35,1
9,p700_reference,70.0,45.0,820nm,52805,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,9,0.07,rice,Pho1[-M]#35,1
10,p700_reference,75.0,50.0,820nm,52797,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,10,0.075,rice,Pho1[-M]#35,1
11,p700_reference,80.0,55.0,820nm,52807,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,11,0.08,rice,Pho1[-M]#35,1
12,p700_reference,85.0,60.0,820nm,52802,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,12,0.085,rice,Pho1[-M]#35,1
13,p700_reference,90.0,65.0,820nm,52801,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,13,0.09,rice,Pho1[-M]#35,1
14,p700_reference,95.0,70.0,820nm,52795,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,14,0.095,rice,Pho1[-M]#35,1
15,p700_reference,100.0,75.0,820nm,52799,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,15,0.1,rice,Pho1[-M]#35,1
16,p700_reference,105.0,80.0,820nm,52795,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,16,0.105,rice,Pho1[-M]#35,1
17,p700_reference,110.0,85.0,820nm,52800,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,17,0.11,rice,Pho1[-M]#35,1
18,p700_reference,115.0,90.0,820nm,52787,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,18,0.115,rice,Pho1[-M]#35,1
19,p700_reference,120.0,95.0,820nm,52800,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,19,0.12,rice,Pho1[-M]#35,1
20,p700_reference,125.0,100.0,820nm,52806,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,20,0.125,rice,Pho1[-M]#35,1
21,p700_reference,130.0,105.0,820nm,52809,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,21,0.13,rice,Pho1[-M]#35,1
22,p700_reference,135.0,110.0,820nm,52806,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,22,0.135,rice,Pho1[-M]#35,1
23,p700_reference,140.0,115.0,820nm,52813,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,23,0.14,rice,Pho1[-M]#35,1
24,p700_reference,145.0,120.0,820nm,52819,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,24,0.145,rice,Pho1[-M]#35,1
25,p700_reference,150.0,125.0,820nm,52811,20240726_0726rice_USDA_Pho1[-M]#35_1_DA,25,0.15,rice,Pho1[-M]#35,1
