,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,26.0,0.0,820nm,54195,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,0,0.026,rice,Pho1[-M]#34,1
1,p700_reference,31.0,5.0,820nm,54235,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,1,0.031,rice,Pho1[-M]#34,1
2,p700_reference,36.0,10.0,820nm,54234,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,2,0.036,rice,Pho1[-M]#34,1
3,p700_reference,41.0,15.0,820nm,54246,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,3,0.041,rice,Pho1[-M]#34,1
4,p700_reference,46.0,20.0,820nm,54240,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,4,0.046,rice,Pho1[-M]#34,1
5,p700_reference,51.0,25.0,820nm,54243,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,5,0.051,rice,Pho1[-M]#34,1
6,p700_reference,56.0,30.0,820nm,54251,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,6,0.056,rice,Pho1[-M]#34,1
7,p700_reference,61.0,35.0,820nm,54241,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,7,0.061,rice,Pho1[-M]#34,1
8,p700_reference,66.0,40.0,820nm,54251,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,8,0.066,rice,Pho1[-M]#34,1
9,p700_reference,71.0,45.0,820nm,54242,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,9,0.071,rice,Pho1[-M]#34,1
10,p700_reference,76.0,50.0,820nm,54245,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,10,0.076,rice,Pho1[-M]#34,1
11,p700_reference,81.0,55.0,820nm,54243,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,11,0.081,rice,Pho1[-M]#34,1
12,p700_reference,86.0,60.0,820nm,54247,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,12,0.086,rice,Pho1[-M]#34,1
13,p700_reference,91.0,65.0,820nm,54249,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,13,0.091,rice,Pho1[-M]#34,1
14,p700_reference,96.0,70.0,820nm,54238,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,14,0.096,rice,Pho1[-M]#34,1
15,p700_reference,101.0,75.0,820nm,54248,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,15,0.101,rice,Pho1[-M]#34,1
16,p700_reference,106.0,80.0,820nm,54249,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,16,0.106,rice,Pho1[-M]#34,1
17,p700_reference,111.0,85.0,820nm,54243,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,17,0.111,rice,Pho1[-M]#34,1
18,p700_reference,116.0,90.0,820nm,54247,20240726_0726rice_USDA_Pho1[-M]#34_1_DA,18,0.116,rice,Pho1[-M]#34,1
