,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,26.0,0.0,820nm,53743,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,0,0.026,rice,Pho1[-N]#10,1
1,p700_reference,31.0,5.0,820nm,53779,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,1,0.031,rice,Pho1[-N]#10,1
2,p700_reference,36.0,10.0,820nm,53777,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,2,0.036,rice,Pho1[-N]#10,1
3,p700_reference,41.0,15.0,820nm,53782,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,3,0.041,rice,Pho1[-N]#10,1
4,p700_reference,46.0,20.0,820nm,53781,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,4,0.046,rice,Pho1[-N]#10,1
5,p700_reference,51.0,25.0,820nm,53785,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,5,0.051,rice,Pho1[-N]#10,1
6,p700_reference,56.0,30.0,820nm,53787,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,6,0.056,rice,Pho1[-N]#10,1
7,p700_reference,61.0,35.0,820nm,53786,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,7,0.061,rice,Pho1[-N]#10,1
8,p700_reference,66.0,40.0,820nm,53785,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,8,0.066,rice,Pho1[-N]#10,1
9,p700_reference,71.0,45.0,820nm,53807,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,9,0.071,rice,Pho1[-N]#10,1
10,p700_reference,76.0,50.0,820nm,53779,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,10,0.076,rice,Pho1[-N]#10,1
11,p700_reference,81.0,55.0,820nm,53789,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,11,0.081,rice,Pho1[-N]#10,1
12,p700_reference,86.0,60.0,820nm,53777,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,12,0.086,rice,Pho1[-N]#10,1
13,p700_reference,91.0,65.0,820nm,53771,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,13,0.091,rice,Pho1[-N]#10,1
14,p700_reference,96.0,70.0,820nm,53793,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,14,0.096,rice,Pho1[-N]#10,1
15,p700_reference,101.0,75.0,820nm,53771,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,15,0.101,rice,Pho1[-N]#10,1
16,p700_reference,106.0,80.0,820nm,53783,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,16,0.106,rice,Pho1[-N]#10,1
17,p700_reference,111.0,85.0,820nm,53783,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,17,0.111,rice,Pho1[-N]#10,1
18,p700_reference,116.0,90.0,820nm,53777,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,18,0.116,rice,Pho1[-N]#10,1
19,p700_reference,121.0,95.0,820nm,53773,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,19,0.121,rice,Pho1[-N]#10,1
20,p700_reference,126.0,100.0,820nm,53763,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,20,0.126,rice,Pho1[-N]#10,1
21,p700_reference,131.0,105.0,820nm,53790,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,21,0.131,rice,Pho1[-N]#10,1
22,p700_reference,136.0,110.0,820nm,53779,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,22,0.136,rice,Pho1[-N]#10,1
23,p700_reference,141.0,115.0,820nm,53775,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,23,0.141,rice,Pho1[-N]#10,1
24,p700_reference,146.0,120.0,820nm,53779,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,24,0.146,rice,Pho1[-N]#10,1
25,p700_reference,151.0,125.0,820nm,53783,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,25,0.151,rice,Pho1[-N]#10,1
26,p700_reference,156.0,130.0,820nm,53777,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,26,0.156,rice,Pho1[-N]#10,1
27,p700_reference,161.0,135.0,820nm,53776,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,27,0.161,rice,Pho1[-N]#10,1
28,p700_reference,166.0,140.0,820nm,53787,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,28,0.166,rice,Pho1[-N]#10,1
29,p700_reference,171.0,145.0,820nm,53767,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,29,0.171,rice,Pho1[-N]#10,1
30,p700_reference,176.0,150.0,820nm,53773,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,30,0.176,rice,Pho1[-N]#10,1
31,p700_reference,181.0,155.0,820nm,53767,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,31,0.181,rice,Pho1[-N]#10,1
32,p700_reference,186.0,160.0,820nm,53786,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,32,0.186,rice,Pho1[-N]#10,1
33,p700_reference,191.0,165.0,820nm,53779,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,33,0.191,rice,Pho1[-N]#10,1
34,p700_reference,196.0,170.0,820nm,53783,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,34,0.196,rice,Pho1[-N]#10,1
35,p700_reference,201.0,175.0,820nm,53774,20240726_0726rice_USDA_Pho1[-N]#10_1_DA,35,0.201,rice,Pho1[-N]#10,1
