,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,28.0,0.0,820nm,50627,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,0,0.028,rice,Pho1[-HT]#22,2
1,p700_reference,33.0,5.0,820nm,50667,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,1,0.033,rice,Pho1[-HT]#22,2
2,p700_reference,38.0,10.0,820nm,50667,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,2,0.038,rice,Pho1[-HT]#22,2
3,p700_reference,43.0,15.0,820nm,50659,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,3,0.043,rice,Pho1[-HT]#22,2
4,p700_reference,48.0,20.0,820nm,50669,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,4,0.048,rice,Pho1[-HT]#22,2
5,p700_reference,53.0,25.0,820nm,50669,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,5,0.053,rice,Pho1[-HT]#22,2
6,p700_reference,58.0,30.0,820nm,50666,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,6,0.058,rice,Pho1[-HT]#22,2
7,p700_reference,63.0,35.0,820nm,50680,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,7,0.063,rice,Pho1[-HT]#22,2
8,p700_reference,68.0,40.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,8,0.068,rice,Pho1[-HT]#22,2
9,p700_reference,73.0,45.0,820nm,50682,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,9,0.073,rice,Pho1[-HT]#22,2
10,p700_reference,78.0,50.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,10,0.078,rice,Pho1[-HT]#22,2
11,p700_reference,83.0,55.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,11,0.083,rice,Pho1[-HT]#22,2
12,p700_reference,88.0,60.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,12,0.088,rice,Pho1[-HT]#22,2
13,p700_reference,93.0,65.0,820nm,50673,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,13,0.093,rice,Pho1[-HT]#22,2
14,p700_reference,98.0,70.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,14,0.098,rice,Pho1[-HT]#22,2
15,p700_reference,103.0,75.0,820nm,50677,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,15,0.103,rice,Pho1[-HT]#22,2
16,p700_reference,108.0,80.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,16,0.108,rice,Pho1[-HT]#22,2
17,p700_reference,113.0,85.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,17,0.113,rice,Pho1[-HT]#22,2
18,p700_reference,118.0,90.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,18,0.118,rice,Pho1[-HT]#22,2
19,p700_reference,123.0,95.0,820nm,50671,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,19,0.123,rice,Pho1[-HT]#22,2
20,p700_reference,128.0,100.0,820nm,50663,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,20,0.128,rice,Pho1[-HT]#22,2
21,p700_reference,133.0,105.0,820nm,50678,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,21,0.133,rice,Pho1[-HT]#22,2
22,p700_reference,138.0,110.0,820nm,50661,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,22,0.138,rice,Pho1[-HT]#22,2
23,p700_reference,143.0,115.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,23,0.143,rice,Pho1[-HT]#22,2
24,p700_reference,148.0,120.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,24,0.148,rice,Pho1[-HT]#22,2
25,p700_reference,153.0,125.0,820nm,50655,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,25,0.153,rice,Pho1[-HT]#22,2
26,p700_reference,158.0,130.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,26,0.158,rice,Pho1[-HT]#22,2
27,p700_reference,163.0,135.0,820nm,50667,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,27,0.163,rice,Pho1[-HT]#22,2
28,p700_reference,168.0,140.0,820nm,50677,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,28,0.168,rice,Pho1[-HT]#22,2
29,p700_reference,173.0,145.0,820nm,50674,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,29,0.173,rice,Pho1[-HT]#22,2
30,p700_reference,178.0,150.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,30,0.178,rice,Pho1[-HT]#22,2
31,p700_reference,183.0,155.0,820nm,50666,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,31,0.183,rice,Pho1[-HT]#22,2
32,p700_reference,188.0,160.0,820nm,50673,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,32,0.188,rice,Pho1[-HT]#22,2
33,p700_reference,193.0,165.0,820nm,50671,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,33,0.193,rice,Pho1[-HT]#22,2
34,p700_reference,198.0,170.0,820nm,50667,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,34,0.198,rice,Pho1[-HT]#22,2
35,p700_reference,203.0,175.0,820nm,50662,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,35,0.203,rice,Pho1[-HT]#22,2
36,p700_reference,208.0,180.0,820nm,50681,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,36,0.208,rice,Pho1[-HT]#22,2
37,p700_reference,213.0,185.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,37,0.213,rice,Pho1[-HT]#22,2
38,p700_reference,218.0,190.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,38,0.218,rice,Pho1[-HT]#22,2
39,p700_reference,223.0,195.0,820nm,50671,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,39,0.223,rice,Pho1[-HT]#22,2
40,p700_reference,228.0,200.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,40,0.228,rice,Pho1[-HT]#22,2
41,p700_reference,233.0,205.0,820nm,50670,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,41,0.233,rice,Pho1[-HT]#22,2
42,p700_reference,238.0,210.0,820nm,50681,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,42,0.238,rice,Pho1[-HT]#22,2
43,p700_reference,243.0,215.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,43,0.243,rice,Pho1[-HT]#22,2
44,p700_reference,248.0,220.0,820nm,50673,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,44,0.248,rice,Pho1[-HT]#22,2
45,p700_reference,253.0,225.0,820nm,50669,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,45,0.253,rice,Pho1[-HT]#22,2
46,p700_reference,258.0,230.0,820nm,50677,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,46,0.258,rice,Pho1[-HT]#22,2
47,p700_reference,263.0,235.0,820nm,50667,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,47,0.263,rice,Pho1[-HT]#22,2
48,p700_reference,268.0,240.0,820nm,50667,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,48,0.268,rice,Pho1[-HT]#22,2
49,p700_reference,273.0,245.0,820nm,50671,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,49,0.273,rice,Pho1[-HT]#22,2
50,p700_reference,278.0,250.0,820nm,50667,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,50,0.278,rice,Pho1[-HT]#22,2
51,p700_reference,283.0,255.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,51,0.283,rice,Pho1[-HT]#22,2
52,p700_reference,288.0,260.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,52,0.288,rice,Pho1[-HT]#22,2
53,p700_reference,293.0,265.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,53,0.293,rice,Pho1[-HT]#22,2
54,p700_reference,298.0,270.0,820nm,50689,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,54,0.298,rice,Pho1[-HT]#22,2
55,p700_reference,303.0,275.0,820nm,50677,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,55,0.303,rice,Pho1[-HT]#22,2
56,p700_reference,308.0,280.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,56,0.308,rice,Pho1[-HT]#22,2
57,p700_reference,313.0,285.0,820nm,50681,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,57,0.313,rice,Pho1[-HT]#22,2
58,p700_reference,318.0,290.0,820nm,50686,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,58,0.318,rice,Pho1[-HT]#22,2
59,p700_reference,323.0,295.0,820nm,50693,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,59,0.323,rice,Pho1[-HT]#22,2
60,p700_reference,328.0,300.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,60,0.328,rice,Pho1[-HT]#22,2
61,p700_reference,333.0,305.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,61,0.333,rice,Pho1[-HT]#22,2
62,p700_reference,338.0,310.0,820nm,50681,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,62,0.338,rice,Pho1[-HT]#22,2
63,p700_reference,343.0,315.0,820nm,50663,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,63,0.343,rice,Pho1[-HT]#22,2
64,p700_reference,348.0,320.0,820nm,50682,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,64,0.348,rice,Pho1[-HT]#22,2
65,p700_reference,353.0,325.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,65,0.353,rice,Pho1[-HT]#22,2
66,p700_reference,358.0,330.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,66,0.358,rice,Pho1[-HT]#22,2
67,p700_reference,363.0,335.0,820nm,50681,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,67,0.363,rice,Pho1[-HT]#22,2
68,p700_reference,368.0,340.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,68,0.368,rice,Pho1[-HT]#22,2
69,p700_reference,373.0,345.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,69,0.373,rice,Pho1[-HT]#22,2
70,p700_reference,378.0,350.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,70,0.378,rice,Pho1[-HT]#22,2
71,p700_reference,383.0,355.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,71,0.383,rice,Pho1[-HT]#22,2
72,p700_reference,388.0,360.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,72,0.388,rice,Pho1[-HT]#22,2
73,p700_reference,393.0,365.0,820nm,50678,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,73,0.393,rice,Pho1[-HT]#22,2
74,p700_reference,398.0,370.0,820nm,50671,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,74,0.398,rice,Pho1[-HT]#22,2
