,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,26.0,0.0,820nm,50267,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,0,0.026,rice,Pho1[-C]#35,2
1,p700_reference,31.0,5.0,820nm,50301,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,1,0.031,rice,Pho1[-C]#35,2
2,p700_reference,36.0,10.0,820nm,50311,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,2,0.036,rice,Pho1[-C]#35,2
3,p700_reference,41.0,15.0,820nm,50311,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,3,0.041,rice,Pho1[-C]#35,2
4,p700_reference,46.0,20.0,820nm,50311,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,4,0.046,rice,Pho1[-C]#35,2
5,p700_reference,51.0,25.0,820nm,50313,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,5,0.051,rice,Pho1[-C]#35,2
6,p700_reference,56.0,30.0,820nm,50315,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,6,0.056,rice,Pho1[-C]#35,2
7,p700_reference,61.0,35.0,820nm,50312,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,7,0.061,rice,Pho1[-C]#35,2
8,p700_reference,66.0,40.0,820nm,50313,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,8,0.066,rice,Pho1[-C]#35,2
9,p700_reference,71.0,45.0,820nm,50315,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,9,0.071,rice,Pho1[-C]#35,2
10,p700_reference,76.0,50.0,820nm,50317,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,10,0.076,rice,Pho1[-C]#35,2
11,p700_reference,81.0,55.0,820nm,50327,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,11,0.081,rice,Pho1[-C]#35,2
12,p700_reference,86.0,60.0,820nm,50319,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,12,0.086,rice,Pho1[-C]#35,2
13,p700_reference,91.0,65.0,820nm,50319,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,13,0.091,rice,Pho1[-C]#35,2
14,p700_reference,96.0,70.0,820nm,50321,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,14,0.096,rice,Pho1[-C]#35,2
15,p700_reference,101.0,75.0,820nm,50323,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,15,0.101,rice,Pho1[-C]#35,2
16,p700_reference,106.0,80.0,820nm,50319,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,16,0.106,rice,Pho1[-C]#35,2
17,p700_reference,111.0,85.0,820nm,50313,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,17,0.111,rice,Pho1[-C]#35,2
18,p700_reference,116.0,90.0,820nm,50315,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,18,0.116,rice,Pho1[-C]#35,2
19,p700_reference,121.0,95.0,820nm,50327,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,19,0.121,rice,Pho1[-C]#35,2
20,p700_reference,126.0,100.0,820nm,50311,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,20,0.126,rice,Pho1[-C]#35,2
21,p700_reference,131.0,105.0,820nm,50331,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,21,0.131,rice,Pho1[-C]#35,2
22,p700_reference,136.0,110.0,820nm,50321,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,22,0.136,rice,Pho1[-C]#35,2
23,p700_reference,141.0,115.0,820nm,50321,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,23,0.141,rice,Pho1[-C]#35,2
24,p700_reference,146.0,120.0,820nm,50323,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,24,0.146,rice,Pho1[-C]#35,2
25,p700_reference,151.0,125.0,820nm,50327,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,25,0.151,rice,Pho1[-C]#35,2
26,p700_reference,156.0,130.0,820nm,50339,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,26,0.156,rice,Pho1[-C]#35,2
