,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,25.0,0.0,820nm,50483,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,0,0.025,rice,Pho1[-HT]#22,1
1,p700_reference,30.0,5.0,820nm,50530,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,1,0.03,rice,Pho1[-HT]#22,1
2,p700_reference,35.0,10.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,2,0.035,rice,Pho1[-HT]#22,1
3,p700_reference,40.0,15.0,820nm,50529,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,3,0.04,rice,Pho1[-HT]#22,1
4,p700_reference,45.0,20.0,820nm,50531,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,4,0.045,rice,Pho1[-HT]#22,1
5,p700_reference,50.0,25.0,820nm,50531,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,5,0.05,rice,Pho1[-HT]#22,1
6,p700_reference,55.0,30.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,6,0.055,rice,Pho1[-HT]#22,1
7,p700_reference,60.0,35.0,820nm,50542,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,7,0.06,rice,Pho1[-HT]#22,1
8,p700_reference,65.0,40.0,820nm,50550,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,8,0.065,rice,Pho1[-HT]#22,1
9,p700_reference,70.0,45.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,9,0.07,rice,Pho1[-HT]#22,1
10,p700_reference,75.0,50.0,820nm,50542,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,10,0.075,rice,Pho1[-HT]#22,1
11,p700_reference,80.0,55.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,11,0.08,rice,Pho1[-HT]#22,1
12,p700_reference,85.0,60.0,820nm,50546,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,12,0.085,rice,Pho1[-HT]#22,1
13,p700_reference,90.0,65.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,13,0.09,rice,Pho1[-HT]#22,1
14,p700_reference,95.0,70.0,820nm,50533,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,14,0.095,rice,Pho1[-HT]#22,1
15,p700_reference,100.0,75.0,820nm,50542,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,15,0.1,rice,Pho1[-HT]#22,1
16,p700_reference,105.0,80.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,16,0.105,rice,Pho1[-HT]#22,1
17,p700_reference,110.0,85.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,17,0.11,rice,Pho1[-HT]#22,1
18,p700_reference,115.0,90.0,820nm,50531,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,18,0.115,rice,Pho1[-HT]#22,1
19,p700_reference,120.0,95.0,820nm,50550,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,19,0.12,rice,Pho1[-HT]#22,1
20,p700_reference,125.0,100.0,820nm,50531,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,20,0.125,rice,Pho1[-HT]#22,1
21,p700_reference,130.0,105.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,21,0.13,rice,Pho1[-HT]#22,1
22,p700_reference,135.0,110.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,22,0.135,rice,Pho1[-HT]#22,1
23,p700_reference,140.0,115.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,23,0.14,rice,Pho1[-HT]#22,1
24,p700_reference,145.0,120.0,820nm,50554,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,24,0.145,rice,Pho1[-HT]#22,1
25,p700_reference,150.0,125.0,820nm,50549,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,25,0.15,rice,Pho1[-HT]#22,1
26,p700_reference,155.0,130.0,820nm,50553,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,26,0.155,rice,Pho1[-HT]#22,1
27,p700_reference,160.0,135.0,820nm,50541,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,27,0.16,rice,Pho1[-HT]#22,1
28,p700_reference,165.0,140.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,28,0.165,rice,Pho1[-HT]#22,1
29,p700_reference,170.0,145.0,820nm,50541,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,29,0.17,rice,Pho1[-HT]#22,1
30,p700_reference,175.0,150.0,820nm,50527,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,30,0.175,rice,Pho1[-HT]#22,1
31,p700_reference,180.0,155.0,820nm,50555,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,31,0.18,rice,Pho1[-HT]#22,1
32,p700_reference,185.0,160.0,820nm,50555,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,32,0.185,rice,Pho1[-HT]#22,1
33,p700_reference,190.0,165.0,820nm,50548,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,33,0.19,rice,Pho1[-HT]#22,1
34,p700_reference,195.0,170.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,34,0.195,rice,Pho1[-HT]#22,1
35,p700_reference,200.0,175.0,820nm,50569,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,35,0.2,rice,Pho1[-HT]#22,1
36,p700_reference,205.0,180.0,820nm,50563,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,36,0.205,rice,Pho1[-HT]#22,1
37,p700_reference,210.0,185.0,820nm,50561,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,37,0.21,rice,Pho1[-HT]#22,1
38,p700_reference,215.0,190.0,820nm,50555,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,38,0.215,rice,Pho1[-HT]#22,1
39,p700_reference,220.0,195.0,820nm,50549,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,39,0.22,rice,Pho1[-HT]#22,1
40,p700_reference,225.0,200.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,40,0.225,rice,Pho1[-HT]#22,1
41,p700_reference,230.0,205.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,41,0.23,rice,Pho1[-HT]#22,1
42,p700_reference,235.0,210.0,820nm,50541,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,42,0.235,rice,Pho1[-HT]#22,1
43,p700_reference,240.0,215.0,820nm,50541,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,43,0.24,rice,Pho1[-HT]#22,1
44,p700_reference,245.0,220.0,820nm,50546,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,44,0.245,rice,Pho1[-HT]#22,1
45,p700_reference,250.0,225.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,45,0.25,rice,Pho1[-HT]#22,1
46,p700_reference,255.0,230.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,46,0.255,rice,Pho1[-HT]#22,1
47,p700_reference,260.0,235.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,47,0.26,rice,Pho1[-HT]#22,1
48,p700_reference,265.0,240.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,48,0.265,rice,Pho1[-HT]#22,1
49,p700_reference,270.0,245.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,49,0.27,rice,Pho1[-HT]#22,1
50,p700_reference,275.0,250.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,50,0.275,rice,Pho1[-HT]#22,1
51,p700_reference,280.0,255.0,820nm,50549,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,51,0.28,rice,Pho1[-HT]#22,1
52,p700_reference,285.0,260.0,820nm,50549,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,52,0.285,rice,Pho1[-HT]#22,1
53,p700_reference,290.0,265.0,820nm,50555,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,53,0.29,rice,Pho1[-HT]#22,1
54,p700_reference,295.0,270.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,54,0.295,rice,Pho1[-HT]#22,1
55,p700_reference,300.0,275.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,55,0.3,rice,Pho1[-HT]#22,1
56,p700_reference,305.0,280.0,820nm,50553,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,56,0.305,rice,Pho1[-HT]#22,1
57,p700_reference,310.0,285.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,57,0.31,rice,Pho1[-HT]#22,1
58,p700_reference,315.0,290.0,820nm,50550,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,58,0.315,rice,Pho1[-HT]#22,1
59,p700_reference,320.0,295.0,820nm,50553,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,59,0.32,rice,Pho1[-HT]#22,1
60,p700_reference,325.0,300.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,60,0.325,rice,Pho1[-HT]#22,1
61,p700_reference,330.0,305.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,61,0.33,rice,Pho1[-HT]#22,1
62,p700_reference,335.0,310.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,62,0.335,rice,Pho1[-HT]#22,1
63,p700_reference,340.0,315.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,63,0.34,rice,Pho1[-HT]#22,1
64,p700_reference,345.0,320.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,64,0.345,rice,Pho1[-HT]#22,1
65,p700_reference,350.0,325.0,820nm,50537,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,65,0.35,rice,Pho1[-HT]#22,1
66,p700_reference,355.0,330.0,820nm,50542,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,66,0.355,rice,Pho1[-HT]#22,1
67,p700_reference,360.0,335.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,67,0.36,rice,Pho1[-HT]#22,1
68,p700_reference,365.0,340.0,820nm,50559,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,68,0.365,rice,Pho1[-HT]#22,1
69,p700_reference,370.0,345.0,820nm,50546,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,69,0.37,rice,Pho1[-HT]#22,1
70,p700_reference,375.0,350.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,70,0.375,rice,Pho1[-HT]#22,1
71,p700_reference,380.0,355.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,71,0.38,rice,Pho1[-HT]#22,1
72,p700_reference,385.0,360.0,820nm,50546,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,72,0.385,rice,Pho1[-HT]#22,1
73,p700_reference,390.0,365.0,820nm,50554,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,73,0.39,rice,Pho1[-HT]#22,1
74,p700_reference,395.0,370.0,820nm,50542,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,74,0.395,rice,Pho1[-HT]#22,1
75,p700_reference,400.0,375.0,820nm,50541,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,75,0.4,rice,Pho1[-HT]#22,1
76,p700_reference,405.0,380.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,76,0.405,rice,Pho1[-HT]#22,1
77,p700_reference,410.0,385.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,77,0.41,rice,Pho1[-HT]#22,1
78,p700_reference,415.0,390.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,78,0.415,rice,Pho1[-HT]#22,1
79,p700_reference,420.0,395.0,820nm,50531,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,79,0.42,rice,Pho1[-HT]#22,1
80,p700_reference,425.0,400.0,820nm,50536,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,80,0.425,rice,Pho1[-HT]#22,1
81,p700_reference,430.0,405.0,820nm,50535,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,81,0.43,rice,Pho1[-HT]#22,1
82,p700_reference,435.0,410.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,82,0.435,rice,Pho1[-HT]#22,1
83,p700_reference,440.0,415.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,83,0.44,rice,Pho1[-HT]#22,1
84,p700_reference,445.0,420.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,84,0.445,rice,Pho1[-HT]#22,1
85,p700_reference,450.0,425.0,820nm,50537,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,85,0.45,rice,Pho1[-HT]#22,1
86,p700_reference,455.0,430.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,86,0.455,rice,Pho1[-HT]#22,1
87,p700_reference,460.0,435.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,87,0.46,rice,Pho1[-HT]#22,1
88,p700_reference,465.0,440.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,88,0.465,rice,Pho1[-HT]#22,1
89,p700_reference,470.0,445.0,820nm,50535,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,89,0.47,rice,Pho1[-HT]#22,1
90,p700_reference,475.0,450.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,90,0.475,rice,Pho1[-HT]#22,1
91,p700_reference,480.0,455.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,91,0.48,rice,Pho1[-HT]#22,1
92,p700_reference,485.0,460.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,92,0.485,rice,Pho1[-HT]#22,1
93,p700_reference,490.0,465.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,93,0.49,rice,Pho1[-HT]#22,1
94,p700_reference,495.0,470.0,820nm,50553,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,94,0.495,rice,Pho1[-HT]#22,1
95,p700_reference,500.0,475.0,820nm,50546,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,95,0.5,rice,Pho1[-HT]#22,1
96,p700_reference,505.0,480.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,96,0.505,rice,Pho1[-HT]#22,1
97,p700_reference,510.0,485.0,820nm,50541,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,97,0.51,rice,Pho1[-HT]#22,1
98,p700_reference,515.0,490.0,820nm,50550,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,98,0.515,rice,Pho1[-HT]#22,1
99,p700_reference,520.0,495.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,99,0.52,rice,Pho1[-HT]#22,1
100,p700_reference,525.0,500.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,100,0.525,rice,Pho1[-HT]#22,1
101,p700_reference,530.0,505.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,101,0.53,rice,Pho1[-HT]#22,1
102,p700_reference,535.0,510.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,102,0.535,rice,Pho1[-HT]#22,1
103,p700_reference,540.0,515.0,820nm,50553,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,103,0.54,rice,Pho1[-HT]#22,1
104,p700_reference,545.0,520.0,820nm,50553,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,104,0.545,rice,Pho1[-HT]#22,1
105,p700_reference,550.0,525.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,105,0.55,rice,Pho1[-HT]#22,1
106,p700_reference,555.0,530.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,106,0.555,rice,Pho1[-HT]#22,1
107,p700_reference,560.0,535.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,107,0.56,rice,Pho1[-HT]#22,1
108,p700_reference,565.0,540.0,820nm,50555,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,108,0.565,rice,Pho1[-HT]#22,1
109,p700_reference,570.0,545.0,820nm,50549,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,109,0.57,rice,Pho1[-HT]#22,1
110,p700_reference,575.0,550.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,110,0.575,rice,Pho1[-HT]#22,1
111,p700_reference,580.0,555.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,111,0.58,rice,Pho1[-HT]#22,1
112,p700_reference,585.0,560.0,820nm,50544,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,112,0.585,rice,Pho1[-HT]#22,1
113,p700_reference,590.0,565.0,820nm,50541,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,113,0.59,rice,Pho1[-HT]#22,1
114,p700_reference,595.0,570.0,820nm,50544,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,114,0.595,rice,Pho1[-HT]#22,1
115,p700_reference,600.0,575.0,820nm,50554,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,115,0.6,rice,Pho1[-HT]#22,1
116,p700_reference,605.0,580.0,820nm,50555,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,116,0.605,rice,Pho1[-HT]#22,1
117,p700_reference,610.0,585.0,820nm,50559,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,117,0.61,rice,Pho1[-HT]#22,1
118,p700_reference,615.0,590.0,820nm,50553,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,118,0.615,rice,Pho1[-HT]#22,1
119,p700_reference,620.0,595.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,119,0.62,rice,Pho1[-HT]#22,1
120,p700_reference,625.0,600.0,820nm,50542,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,120,0.625,rice,Pho1[-HT]#22,1
121,p700_reference,630.0,605.0,820nm,50542,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,121,0.63,rice,Pho1[-HT]#22,1
122,p700_reference,635.0,610.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,122,0.635,rice,Pho1[-HT]#22,1
123,p700_reference,640.0,615.0,820nm,50538,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,123,0.64,rice,Pho1[-HT]#22,1
124,p700_reference,645.0,620.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,124,0.645,rice,Pho1[-HT]#22,1
125,p700_reference,650.0,625.0,820nm,50542,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,125,0.65,rice,Pho1[-HT]#22,1
126,p700_reference,655.0,630.0,820nm,50536,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,126,0.655,rice,Pho1[-HT]#22,1
127,p700_reference,660.0,635.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,127,0.66,rice,Pho1[-HT]#22,1
128,p700_reference,665.0,640.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,128,0.665,rice,Pho1[-HT]#22,1
129,p700_reference,670.0,645.0,820nm,50549,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,129,0.67,rice,Pho1[-HT]#22,1
130,p700_reference,675.0,650.0,820nm,50542,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,130,0.675,rice,Pho1[-HT]#22,1
131,p700_reference,680.0,655.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,131,0.68,rice,Pho1[-HT]#22,1
132,p700_reference,685.0,660.0,820nm,50535,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,132,0.685,rice,Pho1[-HT]#22,1
133,p700_reference,690.0,665.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,133,0.69,rice,Pho1[-HT]#22,1
134,p700_reference,695.0,670.0,820nm,50534,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,134,0.695,rice,Pho1[-HT]#22,1
135,p700_reference,700.0,675.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,135,0.7,rice,Pho1[-HT]#22,1
136,p700_reference,705.0,680.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,136,0.705,rice,Pho1[-HT]#22,1
137,p700_reference,710.0,685.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,137,0.71,rice,Pho1[-HT]#22,1
138,p700_reference,715.0,690.0,820nm,50535,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,138,0.715,rice,Pho1[-HT]#22,1
139,p700_reference,720.0,695.0,820nm,50534,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,139,0.72,rice,Pho1[-HT]#22,1
140,p700_reference,725.0,700.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,140,0.725,rice,Pho1[-HT]#22,1
141,p700_reference,730.0,705.0,820nm,50530,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,141,0.73,rice,Pho1[-HT]#22,1
142,p700_reference,735.0,710.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,142,0.735,rice,Pho1[-HT]#22,1
143,p700_reference,740.0,715.0,820nm,50530,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,143,0.74,rice,Pho1[-HT]#22,1
144,p700_reference,745.0,720.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,144,0.745,rice,Pho1[-HT]#22,1
145,p700_reference,750.0,725.0,820nm,50550,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,145,0.75,rice,Pho1[-HT]#22,1
146,p700_reference,755.0,730.0,820nm,50537,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,146,0.755,rice,Pho1[-HT]#22,1
147,p700_reference,760.0,735.0,820nm,50535,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,147,0.76,rice,Pho1[-HT]#22,1
148,p700_reference,765.0,740.0,820nm,50527,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,148,0.765,rice,Pho1[-HT]#22,1
149,p700_reference,770.0,745.0,820nm,50527,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,149,0.77,rice,Pho1[-HT]#22,1
150,p700_reference,775.0,750.0,820nm,50527,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,150,0.775,rice,Pho1[-HT]#22,1
151,p700_reference,780.0,755.0,820nm,50531,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,151,0.78,rice,Pho1[-HT]#22,1
152,p700_reference,785.0,760.0,820nm,50531,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,152,0.785,rice,Pho1[-HT]#22,1
153,p700_reference,790.0,765.0,820nm,50535,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,153,0.79,rice,Pho1[-HT]#22,1
154,p700_reference,795.0,770.0,820nm,50537,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,154,0.795,rice,Pho1[-HT]#22,1
155,p700_reference,800.0,775.0,820nm,50537,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,155,0.8,rice,Pho1[-HT]#22,1
156,p700_reference,805.0,780.0,820nm,50554,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,156,0.805,rice,Pho1[-HT]#22,1
157,p700_reference,810.0,785.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,157,0.81,rice,Pho1[-HT]#22,1
