,Unnamed: 0.1,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs,ox_fraction
0,3,3,p700_reference,40.0,15.0,820nm,52518,20240618_061824_maize_HC69_2_DA,0,0.04,rice,HC69_2_DA.json,0,-2.2996905604435214,0.010583676586269191
1,4,4,p700_reference,45.0,20.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.045,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
2,5,5,p700_reference,50.0,25.0,820nm,52513,20240618_061824_maize_HC69_2_DA,0,0.05,rice,HC69_2_DA.json,0,-2.299471617361107,0.01751471924879599
3,6,6,p700_reference,55.0,30.0,820nm,52519,20240618_061824_maize_HC69_2_DA,0,0.055,rice,HC69_2_DA.json,0,-2.2997343490600044,0.009197468053758208
4,7,7,p700_reference,60.0,35.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.06,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
5,8,8,p700_reference,65.0,40.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.065,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
6,9,9,p700_reference,70.0,45.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.07,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
7,10,10,p700_reference,75.0,50.0,820nm,52513,20240618_061824_maize_HC69_2_DA,0,0.075,rice,HC69_2_DA.json,0,-2.299471617361107,0.01751471924879599
8,11,11,p700_reference,80.0,55.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.08,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
9,12,12,p700_reference,85.0,60.0,820nm,52525,20240618_061824_maize_HC69_2_DA,0,0.085,rice,HC69_2_DA.json,0,-2.299997080758901,0.0008802168587344843
10,13,13,p700_reference,90.0,65.0,820nm,52525,20240618_061824_maize_HC69_2_DA,0,0.09,rice,HC69_2_DA.json,0,-2.299997080758901,0.0008802168587344843
11,14,14,p700_reference,95.0,70.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.095,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
12,15,15,p700_reference,100.0,75.0,820nm,52523,20240618_061824_maize_HC69_2_DA,0,0.1,rice,HC69_2_DA.json,0,-2.299909503525936,0.0036526339237283336
13,16,16,p700_reference,105.0,80.0,820nm,52509,20240618_061824_maize_HC69_2_DA,0,0.105,rice,HC69_2_DA.json,0,-2.2992964628951764,0.023059553378797747
14,17,17,p700_reference,110.0,85.0,820nm,52519,20240618_061824_maize_HC69_2_DA,0,0.11,rice,HC69_2_DA.json,0,-2.2997343490600044,0.009197468053758208
15,18,18,p700_reference,115.0,90.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.115,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
16,19,19,p700_reference,120.0,95.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.12,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
17,20,20,p700_reference,125.0,100.0,820nm,52521,20240618_061824_maize_HC69_2_DA,0,0.125,rice,HC69_2_DA.json,0,-2.29982192629297,0.006425050988750299
18,21,21,p700_reference,130.0,105.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.13,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
